,sid,pred,target,index,composition
18749,1273027,-0.9542281627655029,-2.4592325687408447,18749,Ca_36_N_13_Te_18_H_2
18750,974050,-1.6234138011932373,-2.1992342472076416,18750,Ta_20_Ru_60_C_1_H_1
18751,2139225,3.6915926933288574,3.507473945617676,18751,Pd_32_Zn_32_N_1_O_2_H_1
18752,1699673,-1.0691773891448975,0.07155703008174896,18752,Ta_24_S_48_C_1_H_1_O_1
18753,1752478,-1.934644103050232,-2.7296526432037354,18753,Zr_24_Bi_24_N_1_O_2_H_1
18754,2233812,-1.3502427339553833,-1.7840969562530518,18754,P_24_N_40_C_1_H_1_O_1
18755,2191862,-5.297158718109131,-4.242734909057617,18755,Ru_32_Zr_32_N_2_C_2_H_8
18756,558189,3.8500001430511475,3.6138405799865723,18756,Na_48_As_48_N_1_O_2_H_1
18757,2290518,-1.625686526298523,-2.0031540393829346,18757,V_24_Ru_24_C_1_H_1_O_1
18758,1197501,0.46329525113105774,0.6334254145622253,18758,Te_64_Ru_32_C_1_H_1_O_1
18759,973946,3.6089515686035156,3.7036967277526855,18759,Al_20_Au_40_Cu_20_N_1_O_2_H_1
18760,1613886,-4.301115036010742,-3.9274303913116455,18760,Cr_12_Ga_12_Se_36_N_2_C_2_H_8
18761,1493883,-1.0292807817459106,-1.9859362840652466,18761,Se_20_Y_20_N_1_H_2
18762,928136,-1.5853012800216675,-3.3249895572662354,18762,Ag_16_Os_16_Sc_32_N_1_O_2_H_1
18763,1469636,-2.2403600215911865,-2.56168270111084,18763,Zr_40_C_1_H_1
18764,1927515,-1.0358132123947144,-0.947171688079834,18764,Ti_24_Ni_8_S_48_C_1_H_1_O_1
18765,1521308,1.1604609489440918,0.7585186958312988,18765,Cl_33_Hg_15_Rb_3_C_1_H_1
18766,1278604,-0.7579123377799988,-1.0414711236953735,18766,Re_16_Ir_48_C_1_H_1_O_1
18767,2083955,-1.682832956314087,-0.743941068649292,18767,Ir_16_Ti_32_V_16_C_1_H_1_O_1
18768,671454,-1.1942963600158691,-1.8508707284927368,18768,Ti_24_Co_24_N_1_H_2
18769,1403384,-0.9755582809448242,-0.5925838351249695,18769,Ga_16_Mo_48_C_1_H_1_O_1
18770,1531928,4.184017658233643,3.708935022354126,18770,Ag_108_N_1_O_2_H_1
18771,1285394,1.3621915578842163,0.6973669528961182,18771,Cu_126_Pd_42_C_1_H_1_O_1
18772,692750,3.3373661041259766,3.730051279067993,18772,Ga_6_Ni_36_V_6_N_1_O_2_H_1
18773,1913772,0.40961167216300964,0.41277876496315,18773,Cl_24_Pd_4_S_8_N_1_H_2
18774,1281395,1.2515201568603516,1.4850062131881714,18774,Ca_48_In_16_Au_48_C_1_H_1_O_1
18775,2232637,-3.565317392349243,-3.599607467651367,18775,Sr_24_Au_48_N_2_C_2_H_8
18776,2486585,-0.4159407615661621,-0.07143381983041763,18776,Cd_16_Sn_16_As_32_C_1_H_1
18777,2233298,-1.0737051963806152,-1.3693968057632446,18777,P_32_W_16_N_1_H_2
18778,2100481,-0.4874173402786255,-0.23285211622714996,18778,Si_32_Ni_16_Pd_16_N_1_H_2
18779,944461,-1.5936709642410278,-2.1716792583465576,18779,V_18_Cr_18_P_36_C_2_H_3_O_2
18780,832059,0.054232001304626465,-0.7165234684944153,18780,Zr_16_Tc_32_C_1_H_1_O_1
18781,632678,-1.0920490026474,-1.5968149900436401,18781,Al_72_W_36_C_1_H_1_O_1
18782,749516,-3.809664726257324,-3.615394115447998,18782,Zn_48_Pt_16_N_2_C_2_H_8
18783,632805,-1.8743040561676025,-2.1015734672546387,18783,Mn_48_Os_16_C_1_H_1
18784,1928495,-1.1221712827682495,-1.7369072437286377,18784,Ge_48_Ir_56_Sc_32_C_1_H_1
18785,1824512,-0.28949984908103943,-0.24935561418533325,18785,Y_18_Zn_90_C_1_H_1_O_1
18786,1079575,0.05062277615070343,-0.3609832227230072,18786,K_16_S_8_C_1_H_1_O_1
18787,1093124,-0.25117772817611694,-0.897514283657074,18787,Zr_16_Al_96_Mo_16_C_1_H_1
18788,1321282,-0.7845173478126526,-0.27045056223869324,18788,Al_48_Sr_24_C_1_H_1
18789,1931399,0.43186327815055847,-0.2798774242401123,18789,Ag_20_Au_60_N_1_H_2
18790,550424,-1.077665090560913,-1.0700469017028809,18790,Re_48_Rh_16_N_1_H_2
18791,748064,-2.086155652999878,-1.9931726455688477,18791,Ta_18_Ir_54_C_1_H_1
18792,2235070,-5.196582794189453,-4.491373538970947,18792,Sr_48_V_12_N_50_C_2_H_8
18793,519080,1.8291815519332886,0.8211727738380432,18793,In_6_Sn_12_Te_18_C_1_H_1_O_1
18794,1832936,-1.4076900482177734,-1.5398088693618774,18794,Ti_48_Si_48_Ru_48_C_1_H_1
18795,676183,-1.1411521434783936,-0.917477011680603,18795,Nb_48_Pt_48_C_1_H_1
18796,701791,-3.2009403705596924,-3.593214988708496,18796,Cl_12_Y_12_C_1_H_1_O_1
18797,1723897,-0.7457989454269409,-5.151596546173096,18797,Bi_20_Ni_20_Zr_20_C_1_H_1_O_1
18798,1278560,0.08709952235221863,-0.47210168838500977,18798,Sr_12_In_36_C_1_H_1
18799,1880123,-4.973448276519775,-3.6833486557006836,18799,N_40_Nb_32_C_2_H_3_O_2
18800,454275,-0.5065288543701172,-0.9554686546325684,18800,Na_24_Pt_48_C_1_H_1_O_1
18801,262474,0.4066794514656067,1.6206337213516235,18801,Se_20_Sn_20_C_1_H_1
18802,441316,-0.5347766876220703,-0.46359196305274963,18802,Y_32_Au_16_C_1_H_1_O_1
18803,484215,2.3100509643554688,3.8393099308013916,18803,Al_24_Si_24_P_72_N_1_O_2_H_1
18804,2106525,-4.8313727378845215,-3.899796724319458,18804,Co_24_Tc_24_Ti_48_N_2_C_2_H_8
18805,1615927,-3.985492467880249,-3.5461227893829346,18805,Hf_24_V_24_P_24_N_2_C_2_H_8
18806,1321414,-4.398271083831787,-3.8365564346313477,18806,Na_24_Hg_8_N_2_C_2_H_8
18807,1332683,-3.0285465717315674,-4.410571575164795,18807,Au_20_Sc_20_Zn_40_C_2_H_3_O_2
18808,1613782,-4.840038776397705,-4.571496963500977,18808,Co_12_Sn_10_Y_6_C_2_H_3_O_2
18809,1911651,-0.606509804725647,-0.724836528301239,18809,Rb_24_Te_12_C_1_H_1_O_1
18810,1083328,-1.2235993146896362,-2.5294382572174072,18810,Zr_8_Zn_12_Ga_12_N_1_H_2
18811,1262232,-4.633627414703369,-4.600852012634277,18811,Nb_24_S_40_N_2_C_2_H_8
18812,704496,-3.6581878662109375,-3.8004374504089355,18812,Pb_32_Se_64_N_2_C_2_H_8
18813,1173516,1.1994209289550781,2.3070006370544434,18813,Fe_20_P_20_N_1_O_2_H_1
18814,2059979,-2.3611044883728027,0.6341896057128906,18814,H_26_Ta_48_N_1
18815,484259,-0.6677242517471313,-0.4549822211265564,18815,Ge_24_Ru_48_Ta_24_C_1_H_1_O_1
18816,1578678,-4.070624828338623,-3.9872381687164307,18816,Ca_16_P_32_Ru_32_N_2_C_2_H_8
18817,881193,-3.1918444633483887,-4.0773797035217285,18817,Si_36_C_38_H_3_O_2
18818,347342,-1.0581631660461426,-0.19091962277889252,18818,V_48_Ge_16_C_1_H_1
18819,1575008,0.3574628233909607,-0.9237815141677856,18819,P_24_S_60_C_1_H_1
18820,1347061,-1.8004988431930542,-0.7973598837852478,18820,Ti_36_Fe_36_H_38_N_1
18821,1466614,-4.109932899475098,-7.568195819854736,18821,Na_18_Nb_18_Se_36_C_1_H_1
18822,1763254,-8.074699401855469,-7.139498233795166,18822,Si_90_C_91_H_1
18823,214311,-1.7400614023208618,-1.8009744882583618,18823,Ta_36_N_1_H_2
18824,482387,-0.6995254158973694,-0.7627769708633423,18824,Pd_42_Se_12_C_1_H_1
18825,2234214,-1.260323166847229,-0.5264759063720703,18825,Sr_24_H_49_Pd_12_C_1
18826,1503440,1.0433610677719116,2.880558490753174,18826,Mn_18_Se_36_Zn_18_N_1_O_2_H_1
18827,917049,-0.052775681018829346,-1.1866979598999023,18827,Pt_48_Ti_6_C_1_H_1_O_1
18828,1478140,-2.712498426437378,-0.5849118828773499,18828,Ta_24_Cr_8_Se_48_C_1_H_1_O_1
18829,822156,0.022724075242877007,-1.188901662826538,18829,Ti_36_Se_36_N_1_H_2
18830,1820386,-2.419135332107544,-2.5018699169158936,18830,Ir_36_Ru_36_C_2_H_3_O_2
18831,1815255,-0.06983694434165955,-0.7215709686279297,18831,Bi_32_Pt_48_Se_32_C_1_H_1_O_1
18832,1598510,0.013241635635495186,0.13086643815040588,18832,Hg_36_Pd_36_C_1_H_1_O_1
18833,18234,0.21537429094314575,-0.3784012794494629,18833,Rb_4_Te_24_C_1_H_1_O_1
18834,1934273,-0.021661221981048584,-1.1614549160003662,18834,Ga_48_Hf_16_C_1_H_1
18835,1729439,-0.9903261661529541,-0.46861228346824646,18835,K_8_Zn_8_P_8_C_1_H_1_O_1
18836,948730,-0.6243783235549927,-1.4209388494491577,18836,Ga_60_Zr_36_N_1_H_2
18837,230517,-3.6172845363616943,-3.5508944988250732,18837,Sc_18_In_18_C_1_H_1_O_1
18838,2253217,-1.9833147525787354,-2.090221881866455,18838,Co_18_Pt_54_C_1_H_1
18839,2124268,0.36773681640625,0.5951500535011292,18839,Ta_9_W_9_Se_36_C_1_H_1
18840,610887,0.027495115995407104,0.7894902229309082,18840,Na_48_C_1_H_1
18841,1888315,-4.714462757110596,-4.170655727386475,18841,Nb_32_Sb_32_Sn_32_N_2_C_2_H_8
18842,1803926,0.7920434474945068,0.4559005796909332,18842,Tl_81_N_1_H_2
18843,1847644,-0.09279568493366241,-1.0960603952407837,18843,Ga_56_V_48_N_1_H_2
18844,2022642,-1.4050244092941284,-1.8068369626998901,18844,Ta_60_Si_36_N_1_H_2
18845,1565041,-0.2563861906528473,-1.7402762174606323,18845,Sn_16_Ge_16_S_48_C_1_H_1_O_1
18846,750730,0.5755109786987305,0.0009733199840411544,18846,Cu_72_Sb_24_C_1_H_1_O_1
18847,1989256,-2.1307053565979004,-1.3514087200164795,18847,Hf_32_Re_16_Zn_16_C_1_H_1
18848,810459,-4.173237323760986,-5.713233470916748,18848,Bi_24_Ni_36_S_24_N_2_C_2_H_8
18849,2244148,-1.4100821018218994,-1.765363335609436,18849,Co_24_Ga_12_Zn_12_C_1_H_1
18850,1683748,-0.39078792929649353,-1.434430718421936,18850,K_16_Zn_24_S_32_N_1_H_2
18851,812974,-0.47146347165107727,-0.6182814836502075,18851,P_32_Pt_16_C_1_H_1_O_1
18852,1749054,1.185439109802246,2.2351877689361572,18852,Bi_32_C_1_H_1
18853,2297849,-0.38191962242126465,-0.5565637946128845,18853,Fe_36_Si_12_Ni_12_C_1_H_1_O_1
18854,650429,-4.565497875213623,-5.704939842224121,18854,Cl_48_W_8_N_2_C_2_H_8
18855,447459,5.006666660308838,3.751283645629883,18855,Te_16_Au_8_Cl_8_N_1_O_2_H_1
18856,1474749,0.1365492343902588,0.667424201965332,18856,As_20_Ga_20_C_1_H_1
18857,1279755,-3.846771240234375,-3.572455883026123,18857,Zr_27_Cu_27_N_1_H_2
18858,1045623,-0.9729101657867432,-1.3877511024475098,18858,Cu_96_C_2_H_3_O_2
18859,620570,-5.113347053527832,-4.389530181884766,18859,Ta_24_Au_24_N_2_C_2_H_8
18860,1604569,-0.25644543766975403,-0.7754939794540405,18860,Tl_48_Pt_24_C_1_H_1_O_1
18861,2022118,-1.2462435960769653,-1.700827717781067,18861,Fe_16_Sc_24_Si_24_N_1_H_2
18862,1916839,-1.8029065132141113,-2.9055495262145996,18862,Cr_27_S_36_N_1_H_2
18863,2189409,-4.688056945800781,-4.391359329223633,18863,Cu_48_Ru_16_N_2_C_2_H_8
18864,589690,-1.0551197528839111,-0.8712277412414551,18864,Y_16_Ag_16_Se_32_C_1_H_1_O_1
18865,1741154,-3.679971218109131,-6.424461841583252,18865,Zn_36_S_36_N_2_C_2_H_8
18866,893569,-3.2870330810546875,-6.067788600921631,18866,K_18_Nb_18_Se_36_N_2_C_2_H_8
18867,1839700,0.4331209659576416,-0.03817133605480194,18867,As_36_N_1_H_2
18868,1770735,0.056673407554626465,0.20757541060447693,18868,Ca_36_Hg_24_C_1_H_1
18869,157622,0.32091325521469116,0.26611945033073425,18869,Sb_27_N_1_H_2
18870,1913691,-4.424976348876953,-8.651457786560059,18870,Sr_24_Ga_16_N_34_C_2_H_8
18871,1516937,0.7867371439933777,3.2445366382598877,18871,Tc_72_N_1_O_2_H_1
18872,41439,-1.1285532712936401,-2.401547908782959,18872,Y_9_In_9_Cu_9_C_1_H_1_O_1
18873,827421,-3.901583433151245,-3.5773987770080566,18873,C_20_Ga_18_Nb_36_N_2_H_8
18874,2207710,-0.25075286626815796,-2.5387020111083984,18874,Ag_24_Hf_48_N_1_O_2_H_1
18875,589120,-0.42674922943115234,-0.7825483679771423,18875,Ti_24_Si_24_Pt_24_N_1_H_2
18876,880012,-0.8273149132728577,-0.06608988344669342,18876,Os_16_S_32_C_1_H_1_O_1
18877,1416945,-4.322284698486328,-4.452809810638428,18877,Al_32_Ni_64_N_2_C_2_H_8
18878,1915830,-1.4145209789276123,-0.8098467588424683,18878,Pd_48_Ti_24_C_1_H_1_O_1
18879,491103,0.7012730240821838,0.6195182204246521,18879,K_24_Ag_48_C_1_H_1
18880,1253270,-3.707105875015259,-3.689005136489868,18880,V_48_Zn_32_N_16_C_1_H_1_O_1
18881,1594722,-1.5324307680130005,-1.766343593597412,18881,Tc_48_Pt_16_C_1_H_1
18882,1196563,-5.059360027313232,-4.365377902984619,18882,Ti_36_In_48_N_2_C_2_H_8
18883,2182534,-3.638942241668701,-3.787412405014038,18883,Sn_24_N_2_C_2_H_8
18884,1616813,-5.080839157104492,-4.065792560577393,18884,Sr_32_Ti_8_N_34_C_2_H_8
18885,839170,-1.081444263458252,-1.9279797077178955,18885,Ca_48_As_24_N_1_H_2
18886,1626488,-1.0787513256072998,-2.843825578689575,18886,Al_66_Mn_24_C_1_H_1_O_1
18887,1779828,-3.01444149017334,-3.1020846366882324,18887,Ti_48_As_16_C_1_H_1_O_1
18888,627318,-5.518493175506592,-4.074056625366211,18888,Ti_60_P_36_N_2_C_2_H_8
18889,2005554,3.063770055770874,3.719956398010254,18889,Co_16_Sb_16_S_16_N_1_O_2_H_1
18890,826490,2.367762565612793,2.838387966156006,18890,Ti_72_Ir_48_N_1_O_2_H_1
18891,2018602,0.7467912435531616,-0.6195043325424194,18891,Au_20_Pd_20_Sc_40_C_1_H_1_O_1
18892,561289,-3.833662748336792,-3.0161561965942383,18892,W_40_C_42_H_3_O_2
18893,1909000,-3.649782657623291,-3.89274263381958,18893,K_48_P_48_N_2_C_2_H_8
18894,2416602,-0.5783095955848694,-2.1621358394622803,18894,Ru_36_Tc_36_N_1_O_2_H_1
18895,2094915,-4.123721122741699,-3.6660401821136475,18895,Sb_32_Ir_32_N_2_C_2_H_8
18896,451030,1.8924250602722168,2.080906629562378,18896,Na_8_Pb_24_C_1_H_1_O_1
18897,476485,-5.3401103019714355,-7.344972133636475,18897,Ti_72_Au_24_C_2_H_3_O_2
18898,1670680,-2.8124144077301025,-3.6877517700195312,18898,Ru_32_Sb_16_Zr_16_C_2_H_3_O_2
18899,2385143,-0.06475131213665009,-1.4030754566192627,18899,Zr_9_Nb_9_Al_54_N_1_H_2
18900,1899716,2.070929527282715,2.6179590225219727,18900,Cl_22_Hg_10_K_2_C_1_H_1_O_1
18901,563893,-0.15342360734939575,-0.2634811997413635,18901,Zr_24_Te_24_C_1_H_1
18902,1268623,-0.9217857718467712,-1.3982101678848267,18902,Al_72_Fe_6_Mn_6_N_1_H_2
18903,2214049,-0.9514780640602112,-1.4663444757461548,18903,Hf_16_Ni_56_C_1_H_1
18904,1258948,-5.009304523468018,-3.673762321472168,18904,Ta_40_N_50_C_2_H_8
18905,1527947,-1.7734020948410034,-2.279231309890747,18905,Y_48_Pb_16_N_1_H_2
18906,2018993,-1.1802324056625366,-0.6930907964706421,18906,Sr_36_C_1_H_1
18907,888464,-2.5275864601135254,-3.0308361053466797,18907,Hf_27_Ru_27_C_1_H_1
18908,747980,-0.25420457124710083,-0.7886070609092712,18908,Si_96_Rh_72_C_1_H_1_O_1
18909,1282799,1.1209912300109863,0.3543505072593689,18909,Mo_18_S_36_N_1_O_2_H_1
18910,591571,-3.66103196144104,-1.9845079183578491,18910,Rh_16_Sn_16_Ta_16_C_2_H_3_O_2
18911,1989257,-2.302757740020752,-6.057248592376709,18911,Te_12_Zr_36_N_1_O_2_H_1
18912,1521883,-0.15023741126060486,0.5098168253898621,18912,P_96_Zn_48_C_1_H_1_O_1
18913,1708263,0.19527365267276764,0.055107954889535904,18913,Ni_12_S_48_V_24_N_1_H_2
18914,625027,-0.9437599778175354,-0.8628480434417725,18914,Al_24_Cu_24_C_1_H_1_O_1
18915,2242852,-2.685831069946289,-2.6168324947357178,18915,P_32_Os_32_Se_32_C_2_H_3_O_2
18916,1473719,0.6022651195526123,1.2838616371154785,18916,Ca_40_Au_16_C_1_H_1_O_1
18917,2088263,-2.949364185333252,-2.7154972553253174,18917,Sc_36_Al_36_C_1_H_1_O_1
18918,640653,-6.765925407409668,-6.138223648071289,18918,Mo_18_S_36_N_2_C_2_H_8
18919,2389388,-0.8550236821174622,-1.292157769203186,18919,Nb_18_S_36_C_1_H_1_O_1
18920,1445082,-1.9159677028656006,-3.892564058303833,18920,Ta_60_Al_36_C_1_H_1_O_1
18921,2208468,-0.5799724459648132,0.35407549142837524,18921,Tc_96_Rh_32_N_1_O_2_H_1
18922,2035990,-1.697798252105713,-1.7147676944732666,18922,Co_24_Te_24_C_1_H_1
18923,1778365,1.957066297531128,3.225754499435425,18923,Rb_36_Bi_12_Se_36_C_1_H_1_O_1
18924,1613510,-1.8590723276138306,-1.71139395236969,18924,As_24_Rh_48_C_2_H_3_O_2
18925,1856518,-1.1395947933197021,-1.1437554359436035,18925,Nb_18_Bi_3_Se_24_C_1_H_1_O_1
18926,1168126,-1.5854166746139526,-1.579037070274353,18926,Zn_16_Cu_48_C_2_H_3_O_2
18927,1810281,0.9881248474121094,0.7721197605133057,18927,Y_32_In_48_Pb_48_C_1_H_1_O_1
18928,1291497,-0.5675926208496094,-1.7993342876434326,18928,V_24_Rh_72_N_1_H_2
18929,1376977,-2.399655818939209,-2.4978549480438232,18929,Ta_48_Ni_24_C_1_H_1_O_1
18930,1287377,0.8576992750167847,0.6490651369094849,18930,Sr_32_Zn_160_C_1_H_1_O_1
18931,2389885,-2.3177034854888916,-1.831164836883545,18931,Re_36_C_19_H_1
18932,2303934,0.419487863779068,0.44951775670051575,18932,Te_36_C_1_H_1_O_1
18933,1295872,-1.3699707984924316,-1.0593276023864746,18933,Zr_30_Sb_18_Ru_6_C_1_H_1
18934,1387943,0.6137430667877197,0.130683034658432,18934,Ga_40_Pt_20_C_1_H_1
18935,734559,-0.09258511662483215,-3.433518648147583,18935,Ca_36_Ga_36_Ir_24_N_1_O_2_H_1
18936,1559787,-1.383729338645935,-1.4695383310317993,18936,Te_48_Cl_32_C_2_H_3_O_2
18937,1526208,-4.5463032722473145,-3.6015102863311768,18937,Tc_24_P_96_N_2_C_2_H_8
18938,1479087,0.7297046184539795,-0.0671904906630516,18938,Pd_64_Pb_64_C_1_H_1_O_1
18939,488570,-1.2891032695770264,-1.623558759689331,18939,Re_48_P_144_C_1_H_1_O_1
18940,633316,-1.8604483604431152,-1.8915445804595947,18940,Sc_40_Si_24_C_1_H_1
18941,449490,-3.4321627616882324,-3.561933755874634,18941,Cu_60_Sb_20_N_2_C_2_H_8
18942,1413061,-5.114104747772217,-4.499242305755615,18942,Hf_32_Zn_16_N_2_C_2_H_8
18943,1198647,-3.0426688194274902,-2.4859564304351807,18943,Os_48_W_16_C_2_H_3_O_2
18944,1344559,-3.951734781265259,-2.644812822341919,18944,Bi_48_Se_48_S_24_N_2_C_2_H_8
18945,533543,-6.950829982757568,-8.682623863220215,18945,Fe_48_C_1_H_1_O_1
18946,1182887,1.3834903240203857,1.6667927503585815,18946,Sn_40_Rh_40_C_1_H_1_O_1
18947,1663030,-1.7771413326263428,-3.3032548427581787,18947,Hf_36_Hg_12_N_1_O_2_H_1
18948,1682915,3.0057919025421143,3.687894105911255,18948,Zr_24_Au_24_N_1_O_2_H_1
18949,1746896,-2.2210116386413574,-2.502584934234619,18949,Ta_24_Pd_48_C_1_H_1
18950,243427,0.2902846336364746,0.8859060406684875,18950,Na_48_Cd_16_C_1_H_1
18951,1939605,0.5187690258026123,0.9089365005493164,18951,Co_16_Sn_24_Te_24_C_1_H_1
18952,1754111,-1.5953153371810913,-1.6962206363677979,18952,Nb_48_Ga_48_Cu_48_C_1_H_1
18953,1694204,-1.1164541244506836,-2.2729220390319824,18953,Ti_40_Fe_40_N_1_H_2
18954,7847,-1.116208791732788,-1.5446395874023438,18954,Hf_30_Ge_18_C_1_H_1
18955,1413222,-0.914136528968811,-0.8298569917678833,18955,Hf_16_Zn_48_C_1_H_1
18956,106389,-0.5643270015716553,-0.20827563107013702,18956,Al_36_Pd_24_C_1_H_1
18957,1801913,0.2742052972316742,-0.4429788589477539,18957,In_72_Rh_24_C_1_H_1_O_1
18958,956945,-1.9296261072158813,-1.5363432168960571,18958,Hf_60_Si_36_C_1_H_1_O_1
18959,578779,-0.9771481156349182,-1.077473521232605,18959,Sr_24_H_50_N_1
18960,919586,-0.45559194684028625,-0.758277416229248,18960,Ca_10_Pb_30_N_1_H_2
18961,2380151,-0.425731897354126,-0.8415873646736145,18961,Co_36_Ge_36_N_1_H_2
18962,1169186,-0.4863766133785248,-0.9598874449729919,18962,Al_48_Os_32_C_1_H_1
18963,894872,-0.4099920690059662,0.19979821145534515,18963,Ir_32_Te_64_C_1_H_1
18964,1165189,3.869947671890259,3.551621675491333,18964,Ga_128_N_1_O_2_H_1
18965,2387501,0.071133553981781,1.2938966751098633,18965,Rb_24_C_1_H_1
18966,1370198,-1.3854507207870483,-1.5630159378051758,18966,Y_16_Si_32_Ru_48_C_1_H_1_O_1
18967,778306,4.304480075836182,4.740550518035889,18967,Sn_16_Pb_16_S_32_N_1_O_2_H_1
18968,464324,0.6276610493659973,1.0149129629135132,18968,Ge_16_Te_16_C_1_H_1_O_1
18969,1634774,-0.7472402453422546,-0.7416932582855225,18969,Zn_32_Pd_64_C_1_H_1
18970,1696916,-2.199629545211792,-2.301976203918457,18970,Nb_64_N_36_C_1_H_1
18971,1515567,-2.0259180068969727,-2.855762243270874,18971,Nb_96_Rh_24_C_1_H_1_O_1
18972,1576074,-1.2499337196350098,-2.148754358291626,18972,Cr_72_Si_24_N_1_H_2
18973,435466,-0.30088114738464355,-0.897079586982727,18973,Si_36_Ru_60_C_1_H_1_O_1
18974,1751849,-5.103951454162598,-2.77943754196167,18974,Ti_72_Al_24_C_2_H_3_O_2
18975,1458147,-4.7154951095581055,-4.131294250488281,18975,Pt_24_Cl_48_N_2_C_2_H_8
18976,511830,0.0970473513007164,-0.8418065905570984,18976,Ca_24_Zn_48_C_1_H_1_O_1
18977,692934,-1.1795707941055298,-1.5181699991226196,18977,Ga_24_Ti_16_Zr_24_N_1_O_2_H_1
18978,357172,-2.0628206729888916,-2.0433287620544434,18978,Si_24_Ti_24_C_1_H_1_O_1
18979,934647,-0.5399947166442871,-1.3899767398834229,18979,Ga_48_Ni_32_N_1_H_2
18980,1510923,-3.8248178958892822,-3.7876744270324707,18980,As_16_Pd_80_N_2_C_2_H_8
18981,507675,0.10883089900016785,0.5552198886871338,18981,Sb_51_S_81_C_1_H_1_O_1
18982,1425096,0.32473230361938477,-0.27290263772010803,18982,Nb_18_Si_36_C_1_H_1_O_1
18983,2144709,0.8832895755767822,1.4613944292068481,18983,W_48_Cl_96_N_1_H_2
18984,2251551,-1.0299663543701172,-0.005753899924457073,18984,Ir_16_Os_8_Zr_40_C_1_H_1
18985,754808,-0.9345874786376953,-2.192991256713867,18985,Te_48_Ir_24_C_1_H_1_O_1
18986,1841602,3.228239059448242,4.79025411605835,18986,Co_8_Sb_24_Sn_2_N_1_O_2_H_1
18987,679013,-1.29473078250885,-1.1872856616973877,18987,Al_48_Ca_24_C_1_H_1_O_1
18988,1710121,0.7092292308807373,0.9208308458328247,18988,Al_8_In_8_Sb_16_C_1_H_1
18989,1004117,-0.6413614153862,-1.8113701343536377,18989,Ti_48_Si_48_C_1_H_1
18990,1297951,-0.0034099118784070015,-0.44117727875709534,18990,In_32_Pt_16_C_1_H_1_O_1
18991,1830722,-1.2949730157852173,-2.2613327503204346,18991,V_24_Rh_24_N_1_H_2
18992,1602969,2.33647084236145,2.664851665496826,18992,Hf_24_Ni_56_N_1_O_2_H_1
18993,26911,-0.07788711786270142,0.9508130550384521,18993,In_24_Na_48_C_1_H_1
18994,1971506,-3.1140854358673096,-2.594101905822754,18994,Bi_12_Hf_36_C_1_H_1_O_1
18995,1750824,-1.7393877506256104,-4.890977382659912,18995,Ca_32_Mn_16_N_48_C_1_H_1
18996,2102823,0.4650203585624695,-0.06255389004945755,18996,Cd_32_Sb_32_C_1_H_1
18997,1912205,-1.9962787628173828,-2.3277370929718018,18997,Y_54_Au_36_N_1_H_2
18998,1606428,-2.6499781608581543,-3.9285664558410645,18998,Ga_32_Bi_8_As_24_N_1_H_2
18999,988125,1.1448919773101807,0.844077467918396,18999,Rb_8_Au_40_C_1_H_1_O_1
19000,2152211,1.7142798900604248,1.8972878456115723,19000,Ca_36_Au_48_C_1_H_1_O_1
19001,2322638,-0.43552422523498535,-0.48753705620765686,19001,Y_12_Ga_36_C_1_H_1
19002,461458,-5.212285995483398,-3.937999963760376,19002,Al_16_Cr_16_Zr_16_N_2_C_2_H_8
19003,511685,-1.9271427392959595,-2.1173346042633057,19003,Cr_36_Fe_12_As_48_C_2_H_3_O_2
19004,2068249,4.230372428894043,3.7260732650756836,19004,Ag_18_Cu_54_N_1_O_2_H_1
19005,685629,0.5341297388076782,0.734632134437561,19005,Ni_32_Bi_32_S_4_N_1_H_2
19006,794259,-3.071425199508667,-2.6004199981689453,19006,Ti_48_C_1_H_1_O_1
19007,1829406,0.49018046259880066,-0.07843638956546783,19007,Al_72_Ru_48_C_1_H_1_O_1
19008,1251560,-1.2971900701522827,-1.0557975769042969,19008,Hf_64_Ni_32_C_1_H_1_O_1
19009,806668,-2.64670467376709,-2.000819206237793,19009,Mo_16_Ir_48_C_2_H_3_O_2
19010,1799605,-0.10260418057441711,-1.3111116886138916,19010,Ca_24_H_73_Na_24_C_1
19011,655135,-0.012485921382904053,-0.286045104265213,19011,In_48_Zr_16_C_1_H_1
19012,2396749,0.7326445579528809,0.14970527589321136,19012,Pd_32_Sn_16_Zr_16_C_1_H_1_O_1
19013,480210,0.5202460885047913,0.2844069004058838,19013,Pt_16_Se_32_N_1_H_2
19014,1772591,-1.6572726964950562,-1.5497115850448608,19014,Ge_16_Pt_48_C_1_H_1
19015,706332,-1.0051555633544922,-1.1586689949035645,19015,Al_32_Mo_32_Zr_32_N_1_H_2
19016,2487676,-2.8000705242156982,-2.61907958984375,19016,As_8_Sb_24_Zr_40_C_1_H_1_O_1
19017,1870902,0.2393801361322403,0.17658193409442902,19017,In_16_Pt_32_Sc_16_C_1_H_1_O_1
19018,1238291,0.6168277859687805,3.676011323928833,19018,Y_30_Si_9_Ge_9_N_1_O_2_H_1
19019,270356,1.211782455444336,1.1874470710754395,19019,As_48_C_1_H_1_O_1
19020,1922793,-5.588154315948486,-3.950026750564575,19020,Co_16_Cu_16_Hf_32_C_2_H_3_O_2
19021,2272194,-3.0001466274261475,-6.734343528747559,19021,Mo_18_W_9_Se_54_C_2_H_3_O_2
19022,1974744,-3.873616933822632,-3.8119328022003174,19022,Ca_32_Sn_64_Pd_32_N_2_C_2_H_8
