,sid,pred,target,index,composition
20325,1398375,-1.8843185901641846,-1.3614981174468994,20325,Ga_24_Ni_24_C_2_H_4_O_2
20326,544829,-4.5405778884887695,-5.179385185241699,20326,Pt_16_Tc_16_Ti_32_N_2_H_1
20327,1595992,-3.624316692352295,-4.942599773406982,20327,S_48_Ti_30_C_2_H_5_O_2
20328,1483183,2.7619683742523193,3.2632665634155273,20328,In_60_Ru_20_N_2_O_1
20329,2118377,2.6366641521453857,2.663212776184082,20329,Ca_6_Ge_26_Ir_8_N_1_O_1
20330,1640434,1.5813974142074585,0.9993584752082825,20330,Ni_36_Ru_36_O_1_N_1_H_1
20331,1743230,1.002719521522522,2.023691177368164,20331,Na_36_P_132_C_1
20332,2101377,-0.5375010967254639,1.3864848613739014,20332,P_64_S_96_C_2_H_3_O_2
20333,520433,-1.089141607284546,-1.6911721229553223,20333,Mo_18_S_36_N_2_H_1
20334,1364157,-3.7143168449401855,-4.89196252822876,20334,Mn_12_Tc_12_Ti_24_C_2_H_3_O_1
20335,2079094,-1.1967480182647705,-0.8966338634490967,20335,Na_32_O_1_H_1
20336,1293439,-3.744873285293579,-2.6068153381347656,20336,Sr_30_As_10_N_10_C_2_H_1
20337,984220,2.4644665718078613,3.2252159118652344,20337,Ca_24_In_24_O_4_N_2
20338,2140057,0.6544144153594971,0.19952552020549774,20338,Fe_24_Mo_24_As_48_N_1_O_1
20339,2432577,-1.3090710639953613,-0.1900855004787445,20339,P_48_Sr_16_C_1_H_3_O_1
20340,1540790,-1.4399745464324951,-2.346534252166748,20340,Hf_48_Al_16_H_2_O_1
20341,1627401,-3.236722469329834,-3.2291572093963623,20341,Mn_36_Cr_12_P_48_C_2_H_1_O_2
20342,1560089,-0.6532425284385681,-1.3548557758331299,20342,Cu_88_Sb_24_C_2_O_1
20343,1339336,1.7409520149230957,2.5923328399658203,20343,Na_48_Nb_48_S_96_N_1_O_2
20344,1345714,-0.46392884850502014,0.519558846950531,20344,Zr_24_Ge_48_N_1_H_1
20345,718567,-2.744168758392334,-3.5020227432250977,20345,Y_30_Fe_5_Bi_10_C_2_H_3_O_1
20346,1236255,-0.15892569720745087,-0.9225921630859375,20346,N_39_Nb_48_H_1
20347,1982408,-2.646798610687256,-2.628295421600342,20347,Sr_16_Zr_16_S_48_C_2_H_3
20348,1256212,-3.6546874046325684,-3.3461060523986816,20348,Hf_36_P_24_C_2_H_3
20349,726719,-1.837378740310669,-2.397536277770996,20349,Ti_64_H_98_C_2_O_2
20350,1695148,-0.3379434645175934,-1.338416337966919,20350,Ca_48_Al_32_P_64_C_2
20351,826933,-1.2502033710479736,-1.5340584516525269,20351,Ni_32_Ru_32_N_1_H_3
20352,937433,-3.24609375,-3.3682825565338135,20352,Y_18_Si_36_Rh_54_C_2_H_2_O_1
20353,2384709,-1.7920348644256592,-2.1566569805145264,20353,Si_27_Os_27_N_1_H_3
20354,2278595,-3.5312509536743164,-4.34049654006958,20354,Mo_80_Zr_40_N_1_H_3_O_1
20355,471709,-0.7627297639846802,-0.23935647308826447,20355,Te_24_C_1_H_3_O_1
20356,1767351,-1.7857474088668823,-1.8179854154586792,20356,Zr_48_H_48_C_1_N_1
20357,961087,-4.422516345977783,-4.560935974121094,20357,Ca_48_N_32_C_2_H_3
20358,2170880,-3.7029435634613037,-2.4485816955566406,20358,Ge_20_H_85_C_2_O_1
20359,608824,0.38051140308380127,0.24538454413414001,20359,Cu_16_Au_48_C_2_H_2_O_2
20360,828538,-0.7850522994995117,-0.5779645442962646,20360,V_20_Rh_60_C_1_H_2_O_1
20361,2146276,-1.3398704528808594,-0.4308265149593353,20361,Zr_36_Ge_72_C_2
20362,507635,-2.746746063232422,-2.9875569343566895,20362,Hf_24_Ir_72_C_2_H_1
20363,1521403,-3.5114669799804688,-3.579601764678955,20363,Al_64_Sr_32_C_2_H_4_O_2
20364,877138,-2.5086419582366943,-3.8159751892089844,20364,Zr_36_P_36_Ru_36_C_1_H_3_O_1
20365,861287,-2.713198661804199,-2.677330255508423,20365,Si_32_Ru_32_C_2_H_2_O_1
20366,529042,-2.0241026878356934,-0.6563823819160461,20366,Cs_10_C_2_H_4_O_1
20367,1362845,-1.5157921314239502,-1.5784564018249512,20367,Ca_8_As_32_Rh_48_C_1_H_4_O_1
20368,819956,-1.1270147562026978,-3.290696382522583,20368,S_24_Zr_24_N_1_O_3
20369,575776,-0.7295080423355103,-0.4446244537830353,20369,Al_16_Mn_32_W_16_N_2_H_2
20370,1586243,-1.8139081001281738,-3.085937261581421,20370,Fe_12_H_73_Sr_24_C_2_O_1
20371,1840298,-2.846707344055176,-2.966848850250244,20371,Ti_10_Au_40_C_2_H_5_O_1
20372,17220,0.20614098012447357,0.05306430906057358,20372,Cd_12_Te_12_H_1
20373,1637673,-3.5575602054595947,-2.500192880630493,20373,Hf_80_Si_48_O_4_N_2
20374,2013663,-3.5453617572784424,-3.429987668991089,20374,Ni_24_Sb_24_Sc_24_C_2_H_4_O_1
20375,683785,-1.3466660976409912,-1.3968658447265625,20375,Na_48_Pd_16_O_1_H_1
20376,623937,-0.14166700839996338,0.4632815718650818,20376,Al_16_Ru_32_Si_16_N_2
20377,1389363,1.2265242338180542,1.2215025424957275,20377,Cd_32_Ge_16_As_64_N_2_H_2
20378,920217,-1.218530297279358,0.9888232350349426,20378,Mn_36_As_36_C_2_H_4_O_2
20379,1663898,-1.8664761781692505,-2.0150818824768066,20379,Zr_24_Tc_48_C_1_H_4_O_1
20380,577656,-0.678439736366272,-0.6210920810699463,20380,Co_4_Ni_4_Sb_24_C_2_H_2_O_1
20381,1313594,4.94323205947876,5.601955890655518,20381,H_96_S_48_N_1_O_2
20382,1715774,-2.9763388633728027,-3.0832905769348145,20382,Mn_16_Ga_16_Rh_32_C_2_H_3
20383,517554,-0.4855400323867798,-0.8167672753334045,20383,Mn_12_Os_12_Ta_24_H_1
20384,2303289,-1.8742083311080933,-1.6020371913909912,20384,Ca_32_Ga_16_Sn_16_O_1
20385,1212250,3.693100929260254,2.5257742404937744,20385,Ta_54_N_56_O_1
20386,2116250,-1.7117314338684082,-2.0812320709228516,20386,Hf_24_Co_24_Si_24_N_1_H_1
20387,2115387,0.07215101271867752,0.9981517791748047,20387,Au_8_Cs_8_H_1
20388,2153511,-1.4037790298461914,-3.812911033630371,20388,Mo_64_Ti_16_Zr_16_N_2_H_1_O_1
20389,77494,-2.684872627258301,-1.6781467199325562,20389,Cu_12_Ga_12_Pt_24_C_2_H_3
20390,594671,-2.0890798568725586,-2.422887086868286,20390,Ti_32_Al_32_Cu_32_N_2_O_1_H_4_C_1
20391,20479,2.9847939014434814,3.112973928451538,20391,Hg_16_O_1
20392,2206588,1.5361448526382446,0.7005760669708252,20392,Cu_72_O_1
20393,1585251,-3.454636573791504,-3.209200620651245,20393,Ti_24_Tc_24_C_2_H_5_O_1
20394,547321,-1.28468656539917,-3.380938768386841,20394,Sb_8_Si_8_Y_20_N_1_O_3
20395,2007827,0.1808510422706604,0.5895172953605652,20395,Pd_16_Pt_16_Zn_32_H_1
20396,696161,-1.2657809257507324,-1.1971598863601685,20396,Ni_72_Ta_24_C_1_H_3_O_1
20397,1485435,2.866832733154297,3.1822712421417236,20397,Ga_24_Se_24_N_1_O_1
20398,2014013,-2.381882905960083,-2.760533332824707,20398,Zn_48_P_96_C_2_H_5_O_2
20399,1728147,0.47561851143836975,-1.5846534967422485,20399,S_96_Ta_48_C_1
20400,1842752,-2.983757257461548,-3.219949245452881,20400,Fe_64_C_2_H_3_O_1
20401,1566390,-0.3211430311203003,-0.1503949761390686,20401,Sr_24_Pd_12_N_2_H_1
20402,750045,-1.1101760864257812,-1.487372875213623,20402,Cr_36_Si_72_C_2_H_2_O_2
20403,1996265,-3.5783660411834717,-3.7019248008728027,20403,Cu_36_Zn_12_C_2_H_5
20404,2202605,-0.4985027611255646,-1.7489638328552246,20404,Fe_12_S_48_Ti_24_C_1_H_2_O_1
20405,427569,-2.820988655090332,-3.287997245788574,20405,Ti_32_Sn_16_N_1
20406,1428885,-3.665177822113037,-3.376664400100708,20406,Ti_48_Si_96_C_2_H_2
20407,1027053,-2.521322250366211,-2.0228679180145264,20407,Ge_12_Mn_36_C_2_H_5_O_1
20408,2085465,-2.9249017238616943,-2.712723731994629,20408,Sc_24_Ge_36_Rh_42_C_2_H_4_O_2
20409,1472051,0.2149021327495575,0.3307291567325592,20409,Ca_48_Tl_80_H_1
20410,1407554,-1.3060816526412964,-0.9508789777755737,20410,Tl_27_Pb_27_N_2_C_2_H_6_O_1
20411,640082,-2.303114414215088,-2.4569554328918457,20411,Sc_36_Ga_36_C_1_H_3
20412,2044943,0.01407790556550026,0.5187444686889648,20412,Re_24_Se_32_Cl_8_H_2_O_1
20413,1877160,-2.3282036781311035,-2.1680409908294678,20413,Nb_30_Zn_5_Te_40_C_2_H_5_O_2
20414,491423,3.1414976119995117,3.7610156536102295,20414,Pb_32_Se_16_Te_16_N_2_O_1
20415,1521013,3.2429347038269043,2.8953137397766113,20415,Na_12_In_36_N_1_O_2
20416,705192,-1.4874099493026733,-1.516449213027954,20416,As_16_P_16_Pt_16_C_2_H_2_O_1
20417,1802345,-1.3267412185668945,-1.3805917501449585,20417,Fe_32_Ni_16_P_16_C_2_H_3_O_2
20418,1818058,-4.342211723327637,-3.807732343673706,20418,Hf_48_Mn_96_C_2_H_5
20419,1077336,-2.58880615234375,-2.3429462909698486,20419,Y_24_Al_24_Pd_24_C_2_H_4_O_2
20420,721714,-3.5326383113861084,-4.822643756866455,20420,Hf_20_Sn_12_C_1_H_2_O_1
20421,1034302,-2.966433048248291,-2.8580524921417236,20421,Ir_24_Sb_48_C_2_H_2
20422,2356686,-2.23801326751709,-2.2888224124908447,20422,Sn_32_Pd_16_Au_16_C_2_H_3_O_1
20423,1344162,-3.547797679901123,-2.706007242202759,20423,Ca_48_P_48_C_2_H_4_O_2
20424,2330944,0.9635547399520874,0.7324597835540771,20424,Al_48_Mo_12_N_1_O_1
20425,1136345,-1.9589852094650269,-1.1523419618606567,20425,Y_12_Ni_48_P_24_C_2_H_2_O_1
20426,2332694,1.1368181705474854,-2.4798099994659424,20426,Sb_32_N_1_H_1
20427,1310980,-1.7351353168487549,-2.194211959838867,20427,Ti_32_As_64_C_2_H_3_O_1
20428,528854,-0.5512258410453796,-0.030235279351472855,20428,Al_48_Ir_21_Zr_18_N_2
20429,1323195,-1.0061473846435547,-0.25313901901245117,20429,Ti_27_S_27_C_2_H_2
20430,2323674,0.4250728189945221,0.6941150426864624,20430,In_27_N_1_H_1
20431,1228746,0.8460668921470642,1.0555251836776733,20431,Si_32_Rh_48_N_2_H_2
20432,1104444,1.8578944206237793,2.426426410675049,20432,Bi_24_N_1_H_1
20433,982410,0.12209005653858185,-0.10269439220428467,20433,Cd_8_K_32_P_16_N_1
20434,1810921,-2.4043869972229004,-1.6055216789245605,20434,As_48_Hf_84_C_2_H_1_O_1
20435,1204096,-1.2215912342071533,-1.6098933219909668,20435,Co_15_Ni_5_Sb_60_C_2_H_4_O_2
20436,815928,-3.5693578720092773,-3.611923933029175,20436,Ta_16_Ir_48_C_2_H_2_O_2
20437,681529,0.4015624225139618,0.9219445586204529,20437,Tc_16_Rh_48_O_1
20438,2075136,-2.144453287124634,-2.1293141841888428,20438,Nb_12_P_24_C_2_H_2_O_1
20439,1301799,-1.7186098098754883,-1.7154865264892578,20439,K_16_C_1_H_3
20440,1518120,-1.0274717807769775,0.9452869296073914,20440,Y_16_Sc_16_S_48_C_2_H_4_O_2
20441,771106,-1.746235728263855,0.7614137530326843,20441,Ca_12_Ni_24_Ge_24_N_1_H_3_O_1
20442,1833488,0.04075273871421814,-2.0836544036865234,20442,Na_24_In_24_Se_48_H_1
20443,1756215,0.28282204270362854,-1.6528334617614746,20443,Ga_40_Zr_24_C_1
20444,1565373,-2.5718064308166504,-2.3881943225860596,20444,Ca_48_In_18_C_2_H_2
20445,2073204,-4.010840892791748,-3.7988245487213135,20445,Ga_32_P_32_C_2_H_6_O_1
20446,1337218,-1.11980402469635,-1.1233850717544556,20446,Rb_8_O_1_H_1
20447,815623,-4.1944966316223145,-3.4121336936950684,20447,Sc_24_In_8_C_1_H_3_O_1
20448,1416568,-0.055827584117650986,-0.15017040073871613,20448,Ca_12_Ni_24_Si_24_O_1
20449,291038,-0.8500361442565918,-0.15228377282619476,20449,Al_26_Os_8_N_1
20450,712762,-3.5286245346069336,-3.5503952503204346,20450,Ga_36_Sc_44_C_2_H_5_O_1
20451,2437162,-4.225809574127197,-4.275291442871094,20451,Hf_60_Sc_12_C_2_H_3
20452,1703205,-0.12710899114608765,0.34708377718925476,20452,Sb_34_S_54_C_1_N_1
20453,2260561,-0.5367124080657959,-0.5013063549995422,20453,Ni_24_N_2
20454,2241176,-1.9243520498275757,-0.8868770003318787,20454,Ni_24_S_48_C_2_H_5_O_2
20455,554396,-5.244339466094971,-5.1561174392700195,20455,Hf_36_C_2_H_2_O_2
20456,2094837,-3.4434401988983154,-3.391078472137451,20456,Mo_48_Ti_24_C_2
20457,1467019,-0.3981884717941284,0.3514910638332367,20457,P_12_S_36_Zn_12_C_2_H_2_O_1
20458,1746126,2.8253250122070312,3.336984157562256,20458,Sr_36_As_36_O_1_N_1_H_1
20459,837459,-5.627477169036865,-6.060819625854492,20459,Hf_36_Se_18_N_36_C_2_H_1_O_2
20460,608559,-1.3001818656921387,-0.22335244715213776,20460,Zn_24_S_24_C_2_H_3_O_1
20461,1917000,-2.1964268684387207,0.04979034885764122,20461,Ge_12_Mn_40_Si_12_C_2_H_3_O_2
20462,1879951,-0.7866123914718628,0.24135282635688782,20462,Na_48_As_48_C_2_H_3
20463,1004041,-0.974227786064148,-1.1784683465957642,20463,Ti_96_Sn_80_N_2_H_2
20464,2164599,-1.0998353958129883,-0.44720184803009033,20464,Ag_24_Ge_12_S_36_C_2_H_2_O_2
20465,1629571,-4.460723876953125,-4.6438822746276855,20465,Mo_48_C_2_H_5
20466,2304255,4.404468059539795,4.220459938049316,20466,Pt_48_Sb_16_N_1_O_2
20467,2311669,-3.1744513511657715,-2.987415075302124,20467,Ca_24_C_2_H_2
20468,1018086,-1.57045316696167,-2.19602370262146,20468,Cu_48_Hf_16_C_1_H_2
20469,204152,-0.3063773810863495,-0.35679376125335693,20469,Rb_16_H_18_S_16_O_1
20470,2080189,-2.474654197692871,-2.025501012802124,20470,Ca_24_Ge_32_Ir_32_C_2_H_4_O_2
20471,1968971,-0.12794457376003265,-0.03004656918346882,20471,Na_24_Fe_12_Cl_48_N_2
20472,1819997,2.912101984024048,2.090874671936035,20472,In_18_Co_54_N_19_O_1_H_1
20473,1678643,-0.17845331132411957,-1.1371153593063354,20473,Al_96_Mo_36_N_2_O_1
20474,730273,1.7714790105819702,2.595126152038574,20474,Sn_20_Te_20_O_1
20475,1483622,-1.94402277469635,-2.2714240550994873,20475,V_18_Co_54_N_1_H_3_O_1
20476,1298415,-4.015630722045898,-3.2446365356445312,20476,P_16_W_48_C_2_H_1_O_2
20477,746806,-3.8401265144348145,-3.919126272201538,20477,Ru_18_Rh_54_C_2_H_5_O_1
20478,1541563,-2.6082851886749268,-2.926084280014038,20478,Tc_96_C_2_H_2_O_2
20479,2154264,-1.4409149885177612,-1.870863437652588,20479,Tc_48_Pt_16_N_1_H_3
20480,2146842,-4.819075107574463,-6.374874591827393,20480,N_40_Nb_32_C_2_H_2_O_2
20481,1109854,-3.2017405033111572,-2.2624220848083496,20481,Hf_48_Sn_16_C_1_H_2_O_1
20482,1912330,0.9634143114089966,1.0321849584579468,20482,Hf_32_Si_64_N_2_O_1
20483,2025058,-1.9634162187576294,-5.359773635864258,20483,Sr_32_H_66_C_2
20484,2190416,2.3762333393096924,-0.8543439507484436,20484,Al_27_Fe_54_Si_27_N_1_O_3
20485,2113418,0.11667019128799438,0.13317781686782837,20485,Hg_12_Te_12_H_1
20486,603282,-2.1083219051361084,-3.034259080886841,20486,Pt_16_Si_16_Sr_16_C_2_H_3
20487,746826,-2.3774936199188232,-2.6763508319854736,20487,Ga_64_Ti_32_C_2_H_2
20488,1571908,-4.008200645446777,-3.0803465843200684,20488,S_36_Sc_36_C_2_H_4_O_2
20489,608151,-1.2161790132522583,-1.3813685178756714,20489,Ca_32_Zn_32_C_1_H_3_O_1
20490,2280534,-3.7372255325317383,-3.7773003578186035,20490,Ag_24_Au_8_C_2_H_6_O_1
20491,1672210,-1.492600440979004,-1.916832447052002,20491,Pt_48_Ti_48_C_1_H_2_O_1
20492,1678051,-3.8501620292663574,-3.4428391456604004,20492,Ga_48_Zr_32_C_2_H_4_O_2
20493,1613554,3.353912591934204,2.5223944187164307,20493,Rb_32_Te_48_O_1_N_1_H_1
20494,1633122,-3.483398914337158,-4.457577705383301,20494,Hf_72_As_36_C_2_H_4_O_2
20495,1069543,-1.6407088041305542,-1.6232041120529175,20495,Ge_24_Ru_16_C_2_H_4_O_1
20496,1644896,-1.5510389804840088,-1.7698675394058228,20496,Cd_24_Na_8_C_1_H_3_O_1
20497,687635,-4.4748215675354,-5.391966342926025,20497,Au_12_Pd_12_Sc_24_C_2_H_2_O_2
20498,1859296,-1.7532949447631836,-0.8243803381919861,20498,P_48_W_48_C_2_H_2_O_2
20499,2074096,-0.10062241554260254,-0.06094010919332504,20499,Hg_36_Na_12_C_2
20500,1703550,-2.2639219760894775,-3.160568952560425,20500,Ca_32_Ag_112_C_2_H_2_O_1
20501,2172070,-3.846562385559082,-3.8989975452423096,20501,Nb_24_Sb_48_C_2_H_6_O_1
20502,923779,0.18972794711589813,0.17943857610225677,20502,Ga_60_Ni_12_C_2
20503,2435961,-4.411367893218994,-4.02460241317749,20503,Y_24_Pt_8_N_1_H_3_O_1
20504,1888950,-1.4570504426956177,-1.2199914455413818,20504,Ag_24_Pt_24_C_2_H_3_O_2
20505,2108150,-0.8599441647529602,-0.37333500385284424,20505,V_16_Pt_48_N_2_O_1_H_4_C_1
20506,1657831,-1.5338890552520752,-1.783180832862854,20506,Fe_6_Co_18_S_48_C_2_H_2_O_1
20507,2123151,-2.4084396362304688,-3.776895046234131,20507,Sr_24_Ni_96_Sn_48_C_2_H_2_O_1
20508,1350683,1.3060942888259888,3.0132765769958496,20508,Ag_12_Al_12_Se_24_O_1
20509,801394,-1.7752585411071777,-2.1264560222625732,20509,Ti_32_Au_64_C_2_H_4_O_1
20510,2225442,-0.619549036026001,-1.5535860061645508,20510,Ti_80_Si_64_N_2_H_2
20511,2449765,-3.3317720890045166,-4.413652420043945,20511,Zr_16_Ag_16_C_2_H_2_O_2
20512,955587,2.1836090087890625,0.047795869410037994,20512,Ta_36_Si_72_O_4_N_2
20513,868464,-1.035461187362671,-0.9791286587715149,20513,Hg_24_Tl_8_C_1_H_3
20514,1802150,-4.585938930511475,-4.333107948303223,20514,Sc_32_Pt_16_C_2_H_4_O_2
20515,1558972,0.7786806225776672,-2.6331543922424316,20515,Mn_80_Si_48_N_1_H_3_O_1
20516,2419291,0.12514883279800415,1.034895896911621,20516,Co_20_Sc_20_Te_20_H_1
20517,736225,1.2539763450622559,3.5195462703704834,20517,Al_32_Ca_16_S_64_N_2_H_1
20518,2267886,-4.373031139373779,-3.2113897800445557,20518,Hf_24_Cr_16_Ga_48_C_2_H_2_O_2
20519,624780,-3.2843923568725586,-2.91961669921875,20519,Y_16_Au_48_C_2_H_4_O_1
20520,2413625,-0.6946067214012146,-0.584435760974884,20520,Zr_36_Au_36_N_2_H_1
20521,1383335,-2.208167791366577,-2.1215806007385254,20521,Si_24_Ni_72_C_2_H_3_O_1
20522,864790,-3.298961877822876,-3.4001989364624023,20522,Bi_24_Ni_24_Sc_24_C_2_H_5_O_1
20523,543773,-5.586424827575684,-4.029688358306885,20523,Hf_16_Ni_56_C_2_H_4_O_1
20524,1907632,2.0198910236358643,1.2729458808898926,20524,Ga_16_Mo_48_N_2_H_2_O_1
20525,515220,-1.2533942461013794,-1.6737476587295532,20525,Si_48_Ta_80_C_2
20526,597667,-0.39279645681381226,-0.8670622706413269,20526,W_48_C_24_N_2
20527,848730,7.386160850524902,6.155130863189697,20527,Hf_9_Tl_36_Te_36_O_4_N_2
20528,1994387,1.5340032577514648,1.3798867464065552,20528,Tc_24_Ir_24_N_1_H_3_O_1
20529,914885,1.886214256286621,2.812084436416626,20529,P_48_S_36_N_2_H_1
20530,1310158,2.2223098278045654,-0.6483616232872009,20530,Mn_48_Nb_18_Al_6_O_4_N_2
20531,1568502,-2.923431158065796,-3.1934752464294434,20531,Al_16_Fe_16_Y_16_C_2_H_4_O_1
20532,971169,-2.5715389251708984,-3.117388963699341,20532,Nb_36_C_2_H_3_O_1
20533,1786989,-1.8197470903396606,-1.67582106590271,20533,Ca_8_Mn_24_Al_72_N_1_H_3
20534,2244950,0.04381038248538971,-1.1605275869369507,20534,In_16_Mn_16_Ni_32_N_2_H_2
20535,649757,-3.2027018070220947,-3.487323522567749,20535,Y_16_Al_48_C_2_H_4_O_2
20536,2430036,0.2732381224632263,0.1306212693452835,20536,Ca_12_Ir_12_Si_36_N_1
20537,1390763,-0.27537116408348083,-0.8500240445137024,20537,Al_48_Tc_12_N_1
20538,1310928,1.7291879653930664,1.0717462301254272,20538,Y_24_Rh_72_N_1_O_1
20539,1482646,-1.6001909971237183,-1.6000386476516724,20539,Cs_12_Ag_12_Cl_24_C_1_H_4_O_1
20540,1211224,-2.930307388305664,-3.165051221847534,20540,Mn_24_Si_48_Ni_24_C_2_H_3_O_1
20541,2361352,-0.9644801020622253,-0.9856849312782288,20541,Ca_32_Ag_16_Pd_32_N_1_H_3
20542,2260116,0.29195863008499146,0.3213150203227997,20542,Ge_36_Mo_18_O_1_H_1
20543,1681857,-3.2123260498046875,-3.4522390365600586,20543,Y_36_In_60_C_2_H_5_O_1
20544,84153,-0.3222997486591339,-1.4041695594787598,20544,Al_27_Pd_27_C_1
20545,1741262,-3.1284737586975098,-2.542872905731201,20545,Al_60_Rh_24_C_2_H_3
20546,1905614,-1.2349295616149902,-1.7268048524856567,20546,Ca_40_Cu_40_C_1_H_2
20547,2213741,-1.5573947429656982,-1.6117860078811646,20547,Al_20_Cu_60_C_2_H_3_O_1
20548,2026977,-0.68320631980896,-1.4561047554016113,20548,Fe_24_Ge_12_Ti_12_C_2_H_4_O_2
20549,1222906,1.6154500246047974,2.0396270751953125,20549,Rb_16_Mn_24_Te_32_N_2_H_1_O_1
20550,599922,3.653494358062744,4.118528366088867,20550,Pd_32_S_64_N_2_O_1
20551,1777782,1.357945203781128,1.475372314453125,20551,P_48_Rh_24_N_1_H_3_O_1
20552,2313401,-4.1168365478515625,-4.546174049377441,20552,Si_96_C_2_H_4_O_1
20553,2048975,-1.7337162494659424,-1.139297366142273,20553,Ta_27_Tc_27_O_1_H_1
20554,542914,-1.4757232666015625,-1.909606695175171,20554,Zr_24_As_48_C_2_H_2
20555,998900,-4.298298358917236,-1.4802501201629639,20555,Y_24_Al_24_Cu_24_N_1_O_3
20556,554995,-1.4157423973083496,-1.2947217226028442,20556,Ti_24_Ru_24_O_1_H_1
20557,714557,-0.6223776340484619,0.3462483286857605,20557,Zr_15_Sn_15_Rh_15_C_1_H_3_O_1
20558,877420,-1.166724681854248,-1.2000495195388794,20558,K_30_Bi_24_N_1_H_3
20559,1303448,-2.0105268955230713,-1.6321111917495728,20559,Ge_96_Mo_48_C_1_H_3
20560,2013171,-3.7629342079162598,-3.1382980346679688,20560,V_72_Si_12_Ge_12_C_2_H_3_O_1
20561,1356007,-3.022365093231201,-1.904367208480835,20561,Ti_48_N_2_H_1
20562,1709331,1.0816086530685425,-1.1397966146469116,20562,V_32_Ge_8_S_64_C_1
20563,1652607,-2.715036153793335,-2.8568124771118164,20563,K_72_C_1_H_4
20564,2258368,-3.2889785766601562,-3.17012357711792,20564,Nb_24_Rh_24_C_2_H_3_O_1
20565,1075981,2.1744894981384277,1.676809549331665,20565,Y_10_Pb_30_N_1_O_2
20566,1599712,-0.902228832244873,-0.8183692693710327,20566,Ca_16_Ge_8_Pt_16_H_2_O_1
20567,1445655,-0.6924018263816833,-5.987490177154541,20567,Ga_16_Zr_32_O_1_N_1_H_1
20568,1653744,-4.25945520401001,-4.619894981384277,20568,Hf_36_Si_36_Ru_36_C_2_H_6_O_1
20569,2078681,-2.0586867332458496,-1.9473025798797607,20569,Fe_24_Si_24_Ni_24_C_2
20570,1948668,1.9552451372146606,1.8356577157974243,20570,Pt_84_Sb_12_O_1
20571,2021628,-3.2201344966888428,-4.677989959716797,20571,Sr_12_Zn_12_C_2_H_4_O_2
20572,1350885,-1.0407193899154663,-1.5984662771224976,20572,Cu_12_Ga_12_Sc_24_C_2_H_2_O_1
20573,1236087,-3.2669296264648438,-4.524233818054199,20573,Ir_20_Mo_20_Ti_40_C_2_H_1
20574,977403,-1.270207405090332,-0.8783974647521973,20574,Sc_18_Co_36_Si_36_C_1_H_2_O_1
20575,2239762,-1.4157565832138062,-1.4645293951034546,20575,Re_12_V_36_C_2_H_1
20576,1193751,3.6691837310791016,3.5999841690063477,20576,Sn_32_Pb_16_Se_48_N_1_O_1
20577,2120181,-2.017610788345337,-1.6144136190414429,20577,In_48_Zr_24_C_2_H_4_O_2
20578,837715,-0.7351588010787964,-1.190118670463562,20578,K_5_Cu_35_S_20_C_1_H_3_O_1
20579,1867029,-1.7397739887237549,-1.8575167655944824,20579,Rh_60_V_36_C_1_H_2
20580,1223653,-2.222771406173706,-2.783982515335083,20580,Ga_18_Mo_36_C_19_H_3
20581,1624172,0.5636298656463623,0.04608698561787605,20581,Mn_20_Se_20_N_1_O_1
20582,480389,-0.02831500768661499,-0.14066696166992188,20582,Ti_18_S_36_C_2_H_2_O_1
20583,1650753,-4.012431621551514,-4.277885913848877,20583,Al_60_Pd_40_C_2_H_5_O_1
20584,529176,-1.720041275024414,-1.9328895807266235,20584,Pt_48_Se_12_S_36_C_2_H_3_O_1
20585,1875443,-2.663926839828491,-2.571866989135742,20585,Ti_48_Sb_16_C_2_H_1_O_1
20586,2157406,9.744562149047852,7.887718200683594,20586,Co_32_P_16_S_48_O_4_N_2
20587,1786089,-0.26815497875213623,-0.2953260838985443,20587,Al_40_Ni_40_O_1
20588,2223931,-0.5769170522689819,-0.7319695353507996,20588,Ta_20_Zn_60_H_2_O_1
20589,1530641,-3.3934435844421387,-2.53938364982605,20589,Sc_16_In_32_C_2_H_3_O_2
20590,497064,-2.3092923164367676,-2.106802225112915,20590,Cs_20_Ag_20_Cl_60_C_2_H_4_O_2
20591,1819458,-1.7382785081863403,-1.8547743558883667,20591,Te_48_Ir_24_C_2_H_4_O_2
20592,1517581,1.5944081544876099,-1.114164113998413,20592,Al_24_Cu_12_N_1_O_3
20593,1327666,-1.8275642395019531,-1.2615468502044678,20593,Ti_24_V_12_Se_48_C_2_H_3
20594,2431969,-3.430255651473999,-3.314023733139038,20594,Sb_24_Ru_24_Se_24_C_2_H_5
20595,2261511,0.3379444479942322,-0.19751456379890442,20595,Sc_36_Al_12_N_2_O_1
20596,1265479,-4.251955509185791,-4.147888660430908,20596,Ca_60_Sb_36_C_2_H_5_O_1
20597,1708426,-1.220590353012085,-1.058003306388855,20597,Se_24_V_30_N_1_O_2
20598,1850799,-2.607367753982544,-2.4350080490112305,20598,Cu_16_Pt_16_Sc_32_C_2_H_1_O_1
20599,1505479,-1.9563498497009277,-1.500401258468628,20599,Re_16_Os_48_N_2_C_2_H_6_O_1
20600,2174247,-1.2305785417556763,-0.8262416124343872,20600,Zr_36_As_24_H_2_O_1
20601,1357485,-2.0822412967681885,-3.477508068084717,20601,Si_32_S_64_C_2_H_2_O_1
