,sid,pred,target,index,composition
20849,1597300,0.984627902507782,-0.026310665532946587,20849,Nb_30_Pb_6_Se_48_N_1_O_2_H_1
20850,851040,-4.677562713623047,-3.7964730262756348,20850,Nb_20_Ru_40_Si_20_N_2_C_2_H_8
20851,2553349,-2.301236391067505,-2.074026107788086,20851,Zr_30_Cr_20_Ga_60_C_1_H_1_O_1
20852,2516901,-0.04195106029510498,1.8110073804855347,20852,Y_16_Co_16_C_1_H_1_O_1
20853,2532096,-0.9027063846588135,-0.30136367678642273,20853,Y_36_Tl_12_C_1_H_1_O_1
20854,2522986,-1.674682855606079,-1.416007399559021,20854,Fe_48_Nb_24_C_1_H_1_O_1
20855,2528443,-1.1006441116333008,-1.31172776222229,20855,Pt_48_Ti_24_Zn_24_C_1_H_1
20856,2576014,-2.855823516845703,-3.113978624343872,20856,Mn_20_Re_20_Ti_40_C_1_H_1_O_1
20857,2568179,-1.5535476207733154,-1.9804226160049438,20857,Sc_32_Co_16_Ge_32_C_1_H_1_O_1
20858,2524479,-4.634124755859375,-3.586527109146118,20858,Ca_16_Ga_32_N_2_C_2_H_8
20859,2525271,0.6138902306556702,0.16768580675125122,20859,Hg_12_P_24_Si_12_C_1_H_1_O_1
20860,2505522,-1.771968126296997,-1.3242948055267334,20860,Ca_8_Al_80_Cr_16_N_1_H_2
20861,2515880,0.027095705270767212,-0.33321306109428406,20861,Co_24_As_24_S_24_C_1_H_1_O_1
20862,2510379,-0.43788614869117737,-1.0403592586517334,20862,Sr_40_Ca_20_Sn_100_N_1_H_2
20863,1936269,-1.8220854997634888,-4.283353328704834,20863,Ta_36_Se_54_C_2_H_3_O_2
20864,2501304,-0.7294158339500427,0.46459877490997314,20864,P_48_Ru_24_C_1_H_1
20865,2588303,-0.733747124671936,-0.25330081582069397,20865,Ti_12_P_48_W_36_N_1_H_2
20866,2206731,-1.9653432369232178,-1.8758667707443237,20866,Os_12_Re_12_V_24_C_1_H_1
20867,2512434,1.3602384328842163,3.5553653240203857,20867,Au_24_K_12_Rb_12_C_1_H_1
20868,2548494,-0.49692022800445557,-0.7937907576560974,20868,Mn_18_Fe_54_P_36_N_1_H_2
20869,1465354,-2.7013649940490723,-2.405029535293579,20869,Ca_32_Ga_16_Zn_16_C_2_H_3_O_2
20870,2519840,-2.991452693939209,-2.607328176498413,20870,Sb_24_Zr_40_C_1_H_1
20871,2212962,-1.1045477390289307,-0.9444425702095032,20871,Sc_36_Co_36_N_1_H_2
20872,2563008,-1.75248122215271,-2.980293035507202,20872,Ir_20_Rh_20_Ti_40_C_1_H_1_O_1
20873,2554976,-1.1133161783218384,-0.6687335968017578,20873,Hf_6_Fe_36_Ge_36_C_1_H_1
20874,2559930,-3.5265932083129883,-3.4913382530212402,20874,Zr_60_Sb_36_C_1_H_1_O_1
20875,2589007,-2.3783905506134033,-1.8703947067260742,20875,Ti_20_Ga_15_Ni_10_C_1_H_1
20876,1064951,-0.6577774286270142,-0.3678213953971863,20876,Ni_48_Sn_16_N_1_H_2
20877,2517782,-0.945626974105835,-1.8019262552261353,20877,Al_30_Au_60_N_1_H_2
20878,2579541,1.0513215065002441,2.167602300643921,20878,W_24_Se_48_N_1_H_2
20879,2561591,-0.09732529520988464,-0.1247214823961258,20879,Sr_24_W_24_N_72_C_1_H_1_O_1
20880,2527441,1.2678766250610352,0.9771738052368164,20880,Nb_8_Se_36_C_1_H_1_O_1
20881,2513984,2.511812925338745,1.499554991722107,20881,Co_24_S_16_Sn_16_N_1_O_2_H_1
20882,2563376,-3.582869291305542,-3.254747152328491,20882,Ti_108_Sn_36_C_74_H_3_O_2
20883,2589548,0.17534928023815155,-0.2735440135002136,20883,Pd_22_Zr_18_C_1_H_1_O_1
20884,2555352,1.154205322265625,2.3798787593841553,20884,Te_36_Mo_18_C_1_H_1_O_1
20885,2565192,3.743610143661499,3.5428969860076904,20885,Cd_12_Pd_36_N_1_O_2_H_1
20886,1430980,0.3069932460784912,0.3470299243927002,20886,Nb_24_Se_48_N_1_H_2
20887,2544917,0.4410683214664459,0.5223065614700317,20887,Pt_32_Ti_16_Zn_16_C_1_H_1_O_1
20888,2579112,-1.36126708984375,-1.6213581562042236,20888,Ge_12_Tc_24_V_12_C_1_H_1_O_1
20889,2552743,-0.49335917830467224,-1.1510188579559326,20889,Ga_20_Ni_40_Zn_20_C_1_H_1
20890,2559698,0.6194748282432556,1.9951282739639282,20890,Cr_18_Pt_18_N_1_H_2
20891,2543588,-0.9334418773651123,0.2520592212677002,20891,Ag_32_Sr_32_C_1_H_1
20892,2571125,-3.4106342792510986,-2.1716270446777344,20892,Fe_36_N_96_W_48_C_2_H_3_O_2
20893,2514876,-2.4698431491851807,-2.4939255714416504,20893,Sc_18_P_72_Ru_108_C_1_H_1_O_1
20894,2530681,0.1358996331691742,0.5296331644058228,20894,Bi_8_Pt_8_Pb_24_C_1_H_1_O_1
20895,2571646,2.1455788612365723,3.2385635375976562,20895,Cl_48_Cs_16_Pd_16_C_1_H_1_O_1
20896,2568776,-1.4578667879104614,-0.18468469381332397,20896,Nb_48_Pb_4_Se_64_C_1_H_1_O_1
20897,2569010,-1.389222502708435,-0.1724802851676941,20897,Al_54_Ni_36_Pt_18_C_1_H_1
20898,2550983,-0.9513564705848694,-0.9411847591400146,20898,Cd_16_Ni_64_Sc_16_C_1_H_1_O_1
20899,2534309,0.8191337585449219,1.5362728834152222,20899,Ge_12_P_24_Zn_12_C_1_H_1_O_1
20900,2568568,-3.9757883548736572,-3.8961119651794434,20900,K_24_Ni_36_Se_48_N_2_C_2_H_8
20901,2527236,-5.546497821807861,-6.979145526885986,20901,Zr_36_Al_12_N_1_O_2_H_1
20902,2539284,0.10195566713809967,-1.2534664869308472,20902,Fe_8_Hf_32_S_64_N_1_H_2
20903,2560425,1.8570303916931152,3.062635660171509,20903,Y_16_Fe_80_N_1_O_2_H_1
20904,2578552,-0.5222867131233215,-0.5951842665672302,20904,Ge_12_Tc_24_V_12_C_1_H_1
20905,2501303,-3.1431355476379395,-3.563115358352661,20905,Zr_18_Ir_54_C_2_H_3_O_2
20906,2577212,-1.6722685098648071,-2.0570595264434814,20906,In_36_Ni_52_C_2_H_3_O_2
20907,2533055,-1.0826442241668701,-0.690412163734436,20907,Sr_16_Ge_32_Ir_32_N_1_H_2
20908,2577230,-3.5139212608337402,-1.9920731782913208,20908,Ti_36_Ni_36_N_1_O_2_H_1
20909,2512625,-0.3144339323043823,0.5552114248275757,20909,As_12_Ge_6_K_12_N_1_H_2
20910,2573831,-0.5934237837791443,0.1416611224412918,20910,Sc_32_Cr_48_Si_64_N_1_O_2_H_1
20911,2541829,-0.4068256616592407,-0.36380288004875183,20911,Mn_72_S_108_C_1_H_1
20912,2504535,-2.66216778755188,-2.48441743850708,20912,Co_32_Ge_56_Sc_32_C_2_H_3_O_2
20913,2543916,1.432013988494873,0.30279555916786194,20913,Ti_48_Ni_48_N_1_O_2_H_1
20914,2226312,-1.2321016788482666,-0.4436674416065216,20914,Zr_16_Pd_32_C_1_H_1_O_1
20915,2508541,-0.4958247244358063,0.9904038310050964,20915,Ca_18_Mn_36_P_36_C_1_H_1_O_1
20916,2577165,-1.8881316184997559,-1.6715842485427856,20916,Ti_36_Ni_36_C_1_H_1
20917,2548560,4.095090389251709,3.729724168777466,20917,Y_6_Fe_24_Ge_12_N_1_O_2_H_1
20918,2527876,-1.1044330596923828,-0.6261975765228271,20918,Cd_16_Te_8_S_8_C_1_H_1
20919,2516531,0.22797445952892303,1.860278844833374,20919,Bi_32_Ti_64_N_1_O_2_H_1
20920,2575104,-3.115661859512329,-2.51800274848938,20920,Ru_32_Ta_16_Y_16_C_1_H_1_O_1
20921,2587215,-1.30882728099823,-1.6298401355743408,20921,V_120_As_72_N_1_H_2
20922,2588565,-3.839674472808838,-4.993088722229004,20922,Zr_24_Al_12_C_2_H_3_O_2
20923,2586450,-0.8403301239013672,-0.5131950974464417,20923,Ca_12_Ga_48_C_1_H_1
20924,2579101,-0.3051268458366394,0.5380650758743286,20924,In_36_Ni_36_C_1_H_1
20925,1776896,-1.5359270572662354,-0.5692552328109741,20925,Se_24_Ta_12_C_1_H_1
20926,2518121,-2.12126088142395,-1.9841474294662476,20926,Hf_18_As_18_Ru_18_C_1_H_1_O_1
20927,2502217,-1.2994464635849,-1.0870131254196167,20927,Ge_24_Ni_24_Y_12_N_1_H_2
20928,2508911,-2.940558433532715,-2.8209004402160645,20928,Ti_24_V_16_Si_24_C_1_H_1
20929,1458361,-0.1886870563030243,0.6121668219566345,20929,Pd_16_Sb_32_C_1_H_1
20930,735187,-12.487545013427734,-3.9852983951568604,20930,P_32_H_40_N_66_C_2
20931,2525779,-0.7514498233795166,-0.905704915523529,20931,Mn_27_Ga_27_Ni_54_C_1_H_1_O_1
20932,2537513,-1.9513522386550903,-2.118565320968628,20932,Zr_64_Sb_32_C_1_H_1_O_1
20933,2536842,-5.596553325653076,-6.033645153045654,20933,Y_48_Co_16_C_2_H_3_O_2
20934,1330127,-3.7245631217956543,-3.850097179412842,20934,Nb_18_Se_27_C_2_H_3_O_2
20935,2546582,-0.7349506616592407,-0.44134095311164856,20935,Ta_24_Se_48_C_1_H_1_O_1
20936,2510654,-4.089694023132324,-3.6121623516082764,20936,Ti_24_As_24_Rh_24_N_2_C_2_H_8
20937,2547206,-0.10043275356292725,-1.6810762882232666,20937,P_48_Ru_16_N_1_H_2
20938,2559103,-2.6625311374664307,-2.114208459854126,20938,Nb_20_Fe_40_C_1_H_1
20939,2515572,-2.350114345550537,-2.4136929512023926,20939,Zr_30_Cd_10_C_1_H_1_O_1
20940,2562054,-0.1976558268070221,-0.1432327777147293,20940,Na_80_Ge_16_As_48_N_1_H_2
20941,2581516,-1.8463678359985352,-1.9679042100906372,20941,Ti_12_Co_72_P_42_C_1_H_1
20942,2538110,0.9998412132263184,0.28341835737228394,20942,Co_12_Cl_24_C_1_H_1_O_1
20943,2584781,0.020096302032470703,0.5603597164154053,20943,Cd_32_Pd_96_C_1_H_1_O_1
20944,2585337,-1.4747549295425415,-0.6028239727020264,20944,Ca_48_Ga_80_C_1_H_1
20945,2505566,-1.8263087272644043,0.00776429008692503,20945,N_24_S_36_Sc_48_C_1_H_1
20946,2539507,5.177114009857178,3.71753191947937,20946,Bi_48_Rh_16_N_1_O_2_H_1
20947,2506075,-1.977219581604004,-2.0885417461395264,20947,Bi_20_Y_20_N_1_H_2
20948,2529729,-1.220690131187439,-0.9908322095870972,20948,Ge_48_Ir_48_Ti_48_C_1_H_1_O_1
20949,2505207,0.276459664106369,2.929346799850464,20949,Cu_72_Se_40_C_1_H_1
20950,2553972,-0.09272713959217072,-0.19357821345329285,20950,V_36_Au_36_S_72_N_1_H_2
20951,2524982,-0.3709180951118469,1.263153314590454,20951,K_16_S_32_Sb_16_C_1_H_1
20952,2532442,-1.9061853885650635,-1.8406702280044556,20952,Al_18_V_18_Fe_36_N_1_H_2
20953,2527602,-0.35149240493774414,-0.5008400678634644,20953,Fe_64_Ge_64_C_1_H_1
20954,2514484,-3.568915843963623,-2.8337087631225586,20954,Zr_32_Mo_32_W_32_C_1_H_1_O_1
20955,2524562,-0.485581636428833,-0.649756133556366,20955,Na_40_Sn_8_As_24_C_1_H_1_O_1
20956,2550730,-0.3382865786552429,0.6435851454734802,20956,Ga_40_Pd_104_C_1_H_1
20957,2506758,-2.1234967708587646,-1.8450318574905396,20957,Fe_120_Ge_40_C_2_H_3_O_2
20958,2555553,-0.07957057654857635,-0.20073863863945007,20958,Ga_32_Pd_80_C_1_H_1_O_1
20959,2523069,-0.9078461527824402,-1.0762040615081787,20959,Ca_16_Ga_32_C_1_H_1_O_1
20960,2553206,-3.179903984069824,-3.7263214588165283,20960,Al_12_Fe_12_Ir_24_C_2_H_3_O_2
20961,2501026,-3.697535991668701,-3.9439966678619385,20961,K_12_Co_24_S_24_N_2_C_2_H_8
20962,2562413,-1.8097909688949585,-1.094050645828247,20962,Ti_32_Ni_32_C_1_H_1_O_1
20963,2503858,-0.5104316473007202,-0.6597165465354919,20963,Cu_24_Ni_48_Zn_24_C_1_H_1_O_1
20964,2501661,-2.001884937286377,-1.5607212781906128,20964,Al_24_V_24_Fe_48_N_1_H_2
20965,1567501,-4.116184711456299,-4.9966535568237305,20965,Mo_30_Te_40_N_2_C_2_H_8
20966,2546270,-0.6649664640426636,0.28020358085632324,20966,Nb_18_Se_24_C_1_H_1
20967,2587832,-2.3981449604034424,-2.092111349105835,20967,Ti_24_V_96_Si_72_C_1_H_1_O_1
20968,2560481,-0.9951889514923096,1.0722503662109375,20968,Sr_8_Hg_8_C_1_H_1
20969,2517965,0.6435587406158447,0.4428125321865082,20969,K_6_Au_30_C_1_H_1_O_1
20970,2581665,5.02122163772583,7.880123138427734,20970,Mn_36_S_36_N_1_O_2_H_1
20971,2510228,-3.9963021278381348,-3.633197069168091,20971,Cd_48_Zr_16_N_2_C_2_H_8
20972,2574005,-0.855601966381073,-1.2095060348510742,20972,Fe_18_Pd_54_C_1_H_1_O_1
20973,2521915,0.5886983871459961,1.0858041048049927,20973,Zn_15_Cd_5_Se_20_C_1_H_1
20974,1260809,3.2327418327331543,1.810821294784546,20974,Hf_30_P_30_Ru_30_N_1_O_2_H_1
20975,2227117,-4.606252193450928,-4.204363822937012,20975,Zr_36_Pd_44_N_2_C_2_H_8
20976,2509490,-2.155399799346924,-2.1691572666168213,20976,Cr_60_V_20_N_1_H_2
20977,2537852,-4.169745445251465,-3.9841182231903076,20977,Sc_36_Fe_36_Ge_36_C_2_H_3_O_2
20978,2552256,-1.0667555332183838,-2.481031894683838,20978,Ru_16_Sb_16_Ti_16_C_1_H_1_O_1
20979,2536908,-1.5138542652130127,-1.1677933931350708,20979,Ti_48_Re_24_Os_24_N_1_H_2
20980,2554919,-5.515600204467773,-3.6061038970947266,20980,Ca_24_Sn_8_H_19_C_2_O_2
20981,2549168,-0.3066692352294922,-1.1720068454742432,20981,Ni_90_Y_6_Zr_12_N_1_H_2
20982,2501841,-2.9205031394958496,-1.3617069721221924,20982,Ge_12_Mn_12_Ru_24_C_1_H_1
20983,2503030,-1.1494470834732056,-0.9708212018013,20983,Y_72_Co_24_C_1_H_1_O_1
20984,1579699,0.6322119235992432,0.3565724194049835,20984,Ge_32_Rh_32_C_1_H_1_O_1
20985,417936,-0.9928683042526245,0.21902935206890106,20985,Cu_12_Rh_24_Ta_12_C_1_H_1
20986,2560071,-0.13395804166793823,-0.37849634885787964,20986,Ge_20_Rh_20_C_1_H_1_O_1
20987,2524291,-0.5771660804748535,-1.6919395923614502,20987,Mo_48_P_48_Ru_48_C_1_H_1_O_1
20988,2510181,-0.6982368230819702,-0.005258909892290831,20988,Al_18_V_72_N_54_C_1_H_1_O_1
20989,2568490,-0.27504366636276245,0.04431657865643501,20989,Cu_12_P_24_C_1_H_1_O_1
20990,2570171,-0.8574252724647522,-0.776765763759613,20990,Mo_24_Ni_36_Si_12_N_1_H_2
20991,2504105,-1.3024866580963135,-0.9521344900131226,20991,Y_12_Co_60_C_1_H_1_O_1
20992,2530438,-1.7539935111999512,-1.710883617401123,20992,Nb_60_Si_10_Ge_10_N_1_H_2
20993,2530708,-0.028412893414497375,-0.03689395636320114,20993,Au_54_Pd_54_N_1_H_2
20994,2526877,-0.4716830849647522,-0.6012701392173767,20994,Hf_4_Fe_24_Ge_24_C_1_H_1_O_1
20995,2508471,-1.5041766166687012,-0.5575270652770996,20995,Cr_36_V_36_C_1_H_1_O_1
20996,2531196,-3.928628921508789,-3.810192346572876,20996,Au_54_Pd_54_N_2_C_2_H_8
20997,2525998,-4.818725109100342,-3.240605592727661,20997,Ti_24_Cu_24_Ge_24_C_2_H_3_O_2
20998,2531169,0.06978151202201843,-0.15140827000141144,20998,Ca_24_Cu_8_Sn_28_C_1_H_1
20999,2567812,0.19893833994865417,0.21603140234947205,20999,K_6_Au_30_C_1_H_1
21000,2547202,0.7634550929069519,0.11137773841619492,21000,As_16_Ir_16_S_16_C_1_H_1_O_1
21001,2546828,-0.7121549248695374,0.05415939912199974,21001,Al_24_Au_48_C_1_H_1
21002,2565271,-0.45299336314201355,-0.6140839457511902,21002,Zn_36_Cu_72_Ni_36_C_1_H_1
21003,2580621,-1.4356979131698608,-1.1363667249679565,21003,Sc_32_Co_32_Ge_56_C_1_H_1_O_1
21004,2563591,-0.3268800973892212,-0.5260908007621765,21004,K_16_Pt_8_S_16_N_1_H_2
21005,2577854,-0.8485312461853027,-1.4529802799224854,21005,Ti_32_Ge_32_Ir_32_N_1_H_2
21006,2509083,-1.5323333740234375,-1.4793707132339478,21006,Ge_20_Tc_40_V_20_C_1_H_1
21007,2510429,-0.2138967514038086,0.7595658302307129,21007,K_32_Co_16_S_32_C_1_H_1
21008,2567730,-0.6292400360107422,0.09063932299613953,21008,Ta_48_Se_96_C_1_H_1_O_1
21009,544417,-4.816524028778076,-4.253210067749023,21009,V_60_As_20_N_2_C_2_H_8
21010,2538443,-0.49764811992645264,-0.3924700617790222,21010,Zn_18_Ni_54_C_1_H_1_O_1
21011,2502154,0.6505165696144104,1.9743049144744873,21011,Sr_8_Y_16_Se_32_C_1_H_1_O_1
21012,2541163,-5.1152191162109375,-4.097036838531494,21012,Zr_24_Cd_8_N_2_C_2_H_8
21013,2519508,-1.710384726524353,0.8371222615242004,21013,Ca_24_Ir_48_C_1_H_1
21014,2505424,-1.016895055770874,-1.45695960521698,21014,N_60_Si_42_Sn_6_C_1_H_1_O_1
21015,2525040,-0.8543551564216614,-0.6774341464042664,21015,Ge_16_Na_32_Zn_16_C_1_H_1
21016,2524606,0.008646698668599129,0.5877275466918945,21016,Al_48_Au_96_N_1_H_2
21017,2582813,-0.34938886761665344,-0.16331732273101807,21017,In_54_Ni_78_C_1_H_1
21018,2571916,-1.156949520111084,-0.3707476258277893,21018,Fe_96_Ge_80_C_1_H_1_O_1
21019,2561964,-3.2533950805664062,-2.5649490356445312,21019,Hf_18_V_18_Si_18_C_2_H_3_O_2
21020,2554148,-1.085937261581421,-1.1477735042572021,21020,Ti_12_Ga_12_Ni_72_C_1_H_1_O_1
21021,854742,-3.9458422660827637,-3.1852216720581055,21021,Cs_12_S_24_Zn_18_N_2_C_2_H_8
21022,2547212,-1.6525914669036865,-1.9722533226013184,21022,Cd_24_Pd_72_C_2_H_3_O_2
21023,2528955,1.0725270509719849,1.7488149404525757,21023,Zn_12_Cd_12_Se_24_C_1_H_1_O_1
21024,2558041,3.237635612487793,3.7292191982269287,21024,Ge_12_Mn_24_Ru_12_N_1_O_2_H_1
21025,971438,-1.273693323135376,0.121555857360363,21025,Ag_12_Sr_18_C_1_H_1
21026,2556954,-1.184308648109436,-1.518660545349121,21026,As_24_V_12_N_1_H_2
21027,2552675,-4.369189739227295,-3.3648838996887207,21027,Ti_64_Ni_64_C_2_H_3_O_2
21028,2523184,-0.9169552326202393,-2.875967502593994,21028,Ca_9_Mn_18_P_18_C_1_H_1
21029,2539475,-0.6870430707931519,-0.16883307695388794,21029,Cr_48_N_32_C_1_H_1
21030,2517001,4.751764297485352,6.0274739265441895,21030,Ga_12_Mn_12_Ni_24_N_1_O_2_H_1
21031,2538432,-1.9303749799728394,-1.3332728147506714,21031,Sb_48_Ta_24_N_1_H_2
21032,2582951,-4.65190315246582,-4.316272735595703,21032,Co_54_Sn_36_S_36_N_2_C_2_H_8
21033,2504829,-0.9935572147369385,-1.7270097732543945,21033,Mn_18_Fe_54_P_36_N_1_H_2
21034,2566483,-1.4283926486968994,-1.0840144157409668,21034,Ti_8_Nb_32_S_64_C_1_H_1
21035,2293547,-0.06102532148361206,-0.754847526550293,21035,Se_36_Ta_18_N_1_H_2
21036,2521259,-2.827239990234375,-2.9463014602661133,21036,Fe_54_Ge_18_N_1_H_2
21037,2550846,-1.7065411806106567,-2.062812089920044,21037,Hf_16_In_16_Ni_32_C_2_H_3_O_2
21038,2575262,-0.38656800985336304,-1.0776158571243286,21038,Ir_64_Zr_32_N_1_H_2
21039,545701,-0.6027817130088806,-1.3520262241363525,21039,Ti_27_Ni_27_N_1_H_2
21040,2514981,-0.45026782155036926,0.6375607252120972,21040,Cd_18_C_18_N_37_H_2
21041,2570625,-1.3184711933135986,-0.9818531274795532,21041,Ti_16_V_16_As_32_C_1_H_1_O_1
21042,2588680,0.30560606718063354,0.2018187940120697,21042,Ca_40_Al_16_Sb_48_N_1_H_2
21043,2558099,-1.1816060543060303,-1.4148516654968262,21043,Ca_32_Ga_64_C_1_H_1
21044,2542975,-0.9908066987991333,-2.0992274284362793,21044,Zr_24_Ir_72_C_1_H_1_O_1
21045,2523661,-0.6134011149406433,-1.68305504322052,21045,Fe_36_Mn_12_P_16_C_1_H_1_O_1
21046,2056916,-4.915382385253906,-5.750810623168945,21046,Ti_54_Al_18_C_38_H_3_O_2
21047,2531617,3.8567821979522705,3.714522361755371,21047,Ga_24_Rh_48_Zn_24_N_1_O_2_H_1
21048,1819163,-3.7704687118530273,-4.188787460327148,21048,Rb_16_Ga_16_Cl_64_N_2_C_2_H_8
21049,2531140,-2.1340487003326416,-1.520935297012329,21049,Ti_72_Ni_72_C_1_H_1
21050,2554072,-0.8363926410675049,-1.1866835355758667,21050,Fe_36_Pd_36_N_1_H_2
21051,145333,0.7327166199684143,0.5618534088134766,21051,Tl_24_Y_8_C_1_H_1_O_1
21052,2568650,-0.7352613210678101,-0.07215326279401779,21052,Ca_12_Ga_48_C_1_H_1_O_1
21053,2536038,0.5007549524307251,-0.32414868474006653,21053,Ta_12_Pt_18_Se_48_N_1_H_2
21054,951130,-2.3573431968688965,-1.4582056999206543,21054,As_36_V_48_C_2_H_3_O_2
21055,2584031,-1.0837007761001587,-0.9287068843841553,21055,Zr_48_In_24_Au_48_N_1_H_2
21056,2528412,-1.5387648344039917,-1.1872104406356812,21056,Mo_36_P_36_Ru_36_C_1_H_1
21057,2508239,0.4178599417209625,0.19528357684612274,21057,Sc_30_Si_60_Rh_24_C_1_H_1_O_1
21058,2571425,-0.6791775822639465,-0.9659411311149597,21058,Cd_20_Sc_40_Tl_20_C_1_H_1_O_1
21059,1380258,-3.829914093017578,-3.6019513607025146,21059,Ta_20_Se_60_N_2_C_2_H_8
21060,2556724,-2.7516427040100098,-3.1243393421173096,21060,Hf_32_Cr_32_P_32_C_1_H_1
21061,2554141,0.6272940039634705,0.5048126578330994,21061,Sb_20_Pd_60_C_1_H_1_O_1
21062,2506420,-0.42299720644950867,-0.0414254292845726,21062,Ca_32_In_64_Rh_32_C_1_H_1
21063,2582410,-1.059326410293579,-1.6023366451263428,21063,Ge_32_V_32_Zr_32_C_1_H_1_O_1
21064,2355765,-0.6527430415153503,-0.727620005607605,21064,Ag_24_Sn_8_C_2_H_3_O_2
21065,2574356,2.610370397567749,2.331866979598999,21065,K_10_Mo_30_Se_30_N_1_O_2_H_1
21066,2564433,-1.649315357208252,-2.4259090423583984,21066,N_48_Ni_18_Sr_48_C_1_H_1
21067,2515943,-6.135300636291504,-5.050840377807617,21067,Sr_18_Co_6_N_18_C_2_H_3_O_2
21068,2558299,-4.765931129455566,-4.302525043487549,21068,Co_16_Ge_24_Sc_24_N_2_C_2_H_8
21069,2501416,-3.2499756813049316,-3.7055208683013916,21069,Ag_24_Sn_8_N_2_C_2_H_8
21070,2533779,-2.193248987197876,-1.2222331762313843,21070,Ti_16_In_16_Ni_32_C_1_H_1
21071,2530976,-0.5856305360794067,-0.5343567728996277,21071,Te_24_As_24_Ru_24_C_1_H_1_O_1
21072,2554577,-0.6405125260353088,-2.8732941150665283,21072,N_48_Sr_16_Tc_16_C_2_H_3_O_2
21073,2533232,-1.5275940895080566,-2.3880679607391357,21073,Y_20_Co_100_C_1_H_1_O_1
21074,2574252,-2.751378297805786,-2.402238368988037,21074,Fe_24_Ge_12_Y_6_C_2_H_3_O_2
21075,2538246,-1.1721875667572021,-1.3434641361236572,21075,Fe_42_Nb_36_C_1_H_1_O_1
21076,2561906,-0.5032888650894165,0.1387445032596588,21076,Co_24_As_24_S_24_C_1_H_1
21077,2584043,2.1504759788513184,1.2798774242401123,21077,Se_24_Ta_12_N_1_O_2_H_1
21078,2588216,-0.49924713373184204,-0.4787766933441162,21078,P_48_Ru_16_C_1_H_1_O_1
21079,2586533,0.12194865942001343,-0.31615519523620605,21079,Fe_16_Ge_32_Y_16_C_1_H_1_O_1
21080,2547567,-0.7608368396759033,0.6569355130195618,21080,Sr_16_Hg_48_C_1_H_1
21081,2546907,4.901062965393066,3.732027530670166,21081,Ga_12_Ag_36_N_1_O_2_H_1
21082,2549003,-0.09869644045829773,0.6748439073562622,21082,Cu_16_Se_32_C_1_H_1
21083,1914540,-0.5468621253967285,-0.6619426012039185,21083,Ca_8_Ag_8_Bi_8_C_1_H_1_O_1
21084,2513842,-2.9606270790100098,-2.3339760303497314,21084,Y_24_Fe_72_C_1_H_1
21085,2551431,-2.0496392250061035,-1.481053113937378,21085,Sr_40_Fe_20_N_40_C_1_H_1_O_1
21086,2525816,-2.990591526031494,-3.2679240703582764,21086,Zr_30_Al_10_C_1_H_1_O_1
21087,2565232,-0.2198416292667389,1.1578510999679565,21087,Hg_18_Sr_6_C_1_H_1
21088,2503103,-2.2433481216430664,-2.0090839862823486,21088,Nb_20_Os_40_Sc_20_C_1_H_1
21089,2550902,-0.04268646240234375,-1.2745453119277954,21089,Mn_10_Fe_10_P_20_N_1_H_2
21090,2513533,-3.7609691619873047,-3.779904842376709,21090,K_12_Au_60_N_2_C_2_H_8
21091,2553313,-0.9388523101806641,-1.3592817783355713,21091,Hf_32_In_16_Ni_32_C_1_H_1_O_1
21092,2526675,1.8199470043182373,3.381115674972534,21092,W_12_Se_24_C_1_H_1_O_1
21093,2513320,-2.955580234527588,-2.462573528289795,21093,Sb_16_Zr_32_C_1_H_1
21094,2372012,0.006394748110324144,-0.4157392680644989,21094,P_48_Ru_16_N_1_H_2
21095,2064229,-1.575515866279602,-0.4274613857269287,21095,Ca_24_Ga_40_C_1_H_1
21096,2515822,-3.8301665782928467,-3.5189523696899414,21096,Ti_64_Cu_64_Ge_64_N_2_C_2_H_8
21097,2576546,-0.7495110034942627,0.5161137580871582,21097,Mo_72_N_73_H_2
21098,2567443,0.4361966550350189,0.7954931855201721,21098,Ti_40_Ni_40_N_1_O_2_H_1
21099,2525255,-0.38029128313064575,-0.2919304370880127,21099,Ca_12_Pd_12_Pb_12_C_1_H_1_O_1
21100,2026219,-0.5879850387573242,-2.608908176422119,21100,Ir_32_S_48_C_1_H_1_O_1
21101,520130,-0.9289904236793518,-0.443203866481781,21101,Al_24_Zr_24_C_1_H_1_O_1
21102,2540937,0.8506854176521301,4.2317280769348145,21102,Cl_48_Cs_16_Se_8_C_1_H_1
21103,2584141,-4.53477668762207,-3.695801019668579,21103,Y_12_Fe_60_C_2_H_3_O_2
21104,2529403,2.420389413833618,3.6624064445495605,21104,Mn_18_Fe_54_P_36_N_1_O_2_H_1
21105,2530559,-1.0368711948394775,-2.581974506378174,21105,Zr_12_Al_24_Zn_12_N_1_H_2
21106,2514135,-1.5499204397201538,-1.8323991298675537,21106,Zr_24_Al_12_N_1_H_2
21107,2508470,-3.598982334136963,-3.883582592010498,21107,Ga_140_Pd_60_N_2_C_2_H_8
21108,2526134,-0.5281416177749634,0.8645621538162231,21108,Co_24_K_12_S_24_C_1_H_1
21109,1058912,-0.43536627292633057,-0.1646752953529358,21109,Ca_24_In_24_Rh_24_C_1_H_1_O_1
21110,2555496,-1.511616826057434,-1.4649513959884644,21110,Ta_18_V_18_Si_72_N_1_H_2
21111,2556567,-2.126282215118408,-1.3028740882873535,21111,Co_24_Y_24_C_1_H_1_O_1
21112,2531122,-3.620352268218994,-4.131002902984619,21112,In_8_Sc_16_Zn_8_C_1_H_1_O_1
