,sid,pred,target,index,composition,fixed
17792,2542129,-1.917195200920105,-2.3636486530303955,17792,Zr_50_Al_30_N_1_H_2,0.7108433734939759
17793,2534320,-4.48361349105835,-4.3243913650512695,17793,Fe_40_Y_20_C_2_H_3_O_2,0.7014925373134329
17794,2539739,-1.8680346012115479,-2.016014337539673,17794,Cr_36_Pt_36_C_1_H_1,0.7567567567567568
17795,2178414,1.020219087600708,2.318481206893921,17795,Sb_32_Ta_16_C_1_H_1_O_1,0.6666666666666666
17796,2544902,-3.524106740951538,-3.8193628787994385,17796,K_32_W_16_Se_64_N_2_C_2_H_8,0.7741935483870968
17797,2543793,0.4603004455566406,0.7944830656051636,17797,Sc_8_Ga_40_Co_8_C_1_H_1_O_1,0.6779661016949152
17798,433322,0.9012503623962402,1.551612138748169,17798,Ga_18_Ag_54_C_1_H_1_O_1,0.5333333333333333
17799,2517013,0.12866723537445068,-0.12637215852737427,17799,Te_18_Mo_36_S_54_C_1_H_1_O_1,0.6576576576576577
17800,1835385,-0.6385920643806458,-0.35528668761253357,17800,Ga_64_Pd_128_C_1_H_1,0.7835051546391752
17801,2589717,-2.094081163406372,-1.5263035297393799,17801,Hg_36_Sr_12_C_2_H_3_O_2,0.4727272727272727
17802,2502258,-0.351203054189682,0.035492099821567535,17802,Ni_24_Zn_72_C_1_H_1,0.7346938775510204
17803,2552220,-2.5474607944488525,-2.069805145263672,17803,Ga_16_Pd_16_Sc_32_N_1_H_2,0.7164179104477612
17804,2581285,-1.2450746297836304,-1.8356995582580566,17804,Fe_24_Ge_48_N_1_H_2,0.72
17805,2565905,-3.6212821006774902,-3.5984768867492676,17805,Fe_36_Y_12_C_2_H_3_O_2,0.6545454545454545
17806,2528006,0.47255414724349976,0.768554151058197,17806,Cu_72_Se_40_C_1_H_1,0.6403508771929824
17807,2539714,2.401628017425537,3.9110167026519775,17807,Se_24_Ta_12_N_1_O_2_H_1,0.6
17808,2521078,-3.33723521232605,-2.3132848739624023,17808,Co_64_Hf_24_Ta_8_C_2_H_3_O_2,0.6601941747572816
17809,2512125,-3.6047654151916504,-3.5682296752929688,17809,Ti_6_Co_36_P_21_N_2_C_2_H_8,0.6
17810,1182055,4.692602634429932,3.713848352432251,17810,As_32_Ge_24_N_1_O_2_H_1,0.5666666666666667
17811,2580223,-0.3955257833003998,0.8817408084869385,17811,P_48_Ru_48_C_1_H_1,0.6530612244897959
17812,2570739,-0.6790292859077454,-2.0130507946014404,17812,As_16_Y_16_N_1_H_2,0.6857142857142857
17813,2550767,-0.2223275899887085,0.28159165382385254,17813,Ni_60_As_60_Pd_60_C_1_H_1,0.7252747252747253
17814,2560564,-0.31006020307540894,-0.6380220651626587,17814,Ge_16_Rh_32_C_1_H_1_O_1,0.6666666666666666
17815,2513876,2.4582443237304688,1.9732424020767212,17815,Al_32_Fe_16_Rh_16_N_1_O_2_H_1,0.7058823529411765
17816,2080908,-1.0136091709136963,-0.8617396354675293,17816,Nb_36_Se_72_C_1_H_1_O_1,0.6486486486486487
17817,2584572,0.8912301063537598,0.8785755038261414,17817,Ga_20_Cu_60_C_1_H_1_O_1,0.7710843373493976
17818,2553480,0.45140692591667175,1.2890757322311401,17818,Cr_15_K_3_Se_24_N_1_H_2,0.7111111111111111
17819,2542315,-1.066772699356079,-1.2315266132354736,17819,Mn_24_Al_24_Pt_24_C_1_H_1,0.7297297297297297
17820,2589933,-1.6332520246505737,-1.5149422883987427,17820,Nb_48_Se_24_N_1_H_2,0.6933333333333334
17821,2516950,0.07759034633636475,-0.2605161964893341,17821,Al_16_Cu_16_Pt_32_N_1_H_2,0.7164179104477612
17822,2521073,-3.8829524517059326,-3.658600091934204,17822,Zr_12_Cd_36_N_2_C_2_H_8,0.6
17823,2561081,-1.1438606977462769,-1.5431404113769531,17823,Ti_24_Cr_48_P_72_C_1_H_1_O_1,0.8571428571428571
17824,2565480,-0.7020430564880371,-1.0910453796386719,17824,Ga_24_Ni_48_Zn_24_C_1_H_1_O_1,0.6464646464646465
17825,2305885,-0.8182991743087769,-0.2758576273918152,17825,Sr_16_Ge_48_Ir_16_C_1_H_1,0.6829268292682927
17826,2530619,0.6050615310668945,0.6834477186203003,17826,Cd_36_Pd_12_C_1_H_1,0.72
17827,2552918,0.3702223300933838,0.8627161383628845,17827,Ir_24_S_36_C_1_H_1_O_1,0.5396825396825397
17828,1836064,-2.0366830825805664,-0.9776619672775269,17828,Zr_48_Ir_24_C_1_H_1,0.6486486486486487
17829,2519191,3.6340010166168213,2.8253371715545654,17829,Nb_32_Fe_16_Co_48_N_1_O_2_H_1,0.64
17830,2558525,2.6588056087493896,3.369109869003296,17830,Cl_72_K_24_Re_12_C_1_H_1_O_1,0.7927927927927928
17831,1934219,0.37651628255844116,0.9730829000473022,17831,K_48_Ga_72_C_1_H_1_O_1,0.7804878048780488
17832,2572301,-1.016671895980835,-1.1464416980743408,17832,Ti_40_Co_8_Sb_24_C_1_H_1,0.7027027027027027
17833,2575120,-1.9047280550003052,-1.3064098358154297,17833,Zr_16_Pd_48_C_1_H_1_O_1,0.7164179104477612
17834,2527639,-2.2064883708953857,-5.89760160446167,17834,Al_18_Cr_36_C_19_H_1_O_1,0.84
17835,2533712,-1.3855829238891602,-1.4890021085739136,17835,Co_32_Hf_16_Zn_16_C_1_H_1_O_1,0.7164179104477612
17836,2564477,-3.53732967376709,-3.5330657958984375,17836,Bi_20_Y_20_N_2_C_2_H_8,0.6153846153846154
17837,2544609,-0.22114425897598267,0.09268130362033844,17837,K_12_Au_60_N_1_H_2,0.7466666666666667
17838,2548999,-1.3747884035110474,-2.5456645488739014,17838,Mo_72_N_36_C_1_H_1,0.6545454545454545
17839,2563460,-0.6873959302902222,-0.7672565579414368,17839,Hf_24_In_12_Ni_24_N_1_H_2,0.7142857142857143
17840,2586571,3.412147045135498,2.884023904800415,17840,Ca_48_Ag_24_Ge_40_N_1_O_2_H_1,0.6982758620689655
17841,2556696,-1.08151113986969,-1.9901975393295288,17841,Nb_36_S_72_Ti_12_C_1_H_1_O_1,0.5934959349593496
17842,2537805,-0.4632786512374878,0.4223821759223938,17842,As_16_Ir_16_S_16_C_1_H_1,0.66
17843,2512890,-1.3642356395721436,-1.322694182395935,17843,Y_4_Al_32_Cr_16_C_1_H_1_O_1,0.6909090909090909
17844,2510985,-2.633514881134033,-2.693293333053589,17844,Nb_16_Fe_32_C_1_H_1,0.68
17845,2518490,-2.130496025085449,-1.4116148948669434,17845,Zr_36_V_36_Ge_36_C_1_H_1_O_1,0.6756756756756757
17846,2585212,-2.6548044681549072,-2.9878344535827637,17846,Zr_144_Ag_18_Pd_54_N_1_H_2,0.6575342465753424
17847,2535840,0.18608616292476654,-0.5581657886505127,17847,Fe_96_Ge_80_C_1_H_1_O_1,0.6480446927374302
17848,2506713,0.01360386610031128,0.37083277106285095,17848,Ti_40_Co_8_Sb_16_C_1_H_1_O_1,0.7164179104477612
17849,2559205,-2.352541923522949,-2.915473222732544,17849,Al_24_Zr_40_N_1_H_2,0.7014925373134329
17850,1862268,-3.7492706775665283,-3.590986728668213,17850,Ga_84_Pd_36_N_2_C_2_H_8,0.7272727272727273
17851,1419299,0.3486446738243103,0.09622159600257874,17851,Bi_64_Rh_32_N_1_H_2,0.7272727272727273
17852,2581725,-1.015909194946289,-1.1160238981246948,17852,Ca_24_Cu_24_Sn_24_C_1_H_1_O_1,0.6533333333333333
17853,2565977,-0.5782787799835205,-1.2875531911849976,17853,Ge_16_Mn_32_Ru_16_C_1_H_1_O_1,0.7164179104477612
17854,2521182,-1.9240142107009888,-2.045632839202881,17854,Zr_36_Cr_24_Ga_72_C_1_H_1,0.7910447761194029
17855,835791,-0.6491017937660217,-2.3729891777038574,17855,Cr_48_N_64_C_1_H_1_O_1,0.7478260869565218
17856,2513300,-0.5503013134002686,-0.7532391548156738,17856,N_36_Sr_12_Tc_12_C_1_H_1,0.6774193548387096
17857,2518781,-0.3298565149307251,0.9528977274894714,17857,Cs_8_Na_16_C_1_H_1,0.46153846153846156
17858,2547668,-1.2433485984802246,-1.2710778713226318,17858,Al_144_Ca_18_Sr_54_C_1_H_1,0.7293577981651376
17859,2502517,1.0357258319854736,-1.2136377096176147,17859,Cs_8_Ta_8_S_24_C_1_H_1_O_1,0.46511627906976744
17860,2560583,-1.9440252780914307,-1.5584794282913208,17860,Co_64_Sc_32_C_1_H_1_O_1,0.7272727272727273
17861,2521688,2.2482128143310547,2.3621621131896973,17861,Al_12_Co_24_Cr_12_N_1_O_2_H_1,0.6923076923076923
17862,2520508,-4.200204372406006,-4.032168865203857,17862,Nb_60_Se_48_N_2_C_2_H_8,0.6166666666666667
17863,2528220,-2.1212987899780273,-0.9603064656257629,17863,Nb_8_Zn_64_Zr_24_C_1_H_1_O_1,0.6868686868686869
17864,1287494,-2.5198192596435547,-3.56830096244812,17864,Al_30_Au_60_C_2_H_3_O_2,0.6804123711340206
17865,2534017,-1.0948617458343506,-0.5736727118492126,17865,Cr_32_Pt_96_C_1_H_1,0.8
17866,2539841,-3.3079209327697754,-2.7471275329589844,17866,Zr_24_V_36_Si_12_C_1_H_1,0.7297297297297297
17867,2580138,0.07147258520126343,-0.015659410506486893,17867,Cu_40_Sn_16_Te_56_C_1_H_1_O_1,0.782608695652174
17868,2562689,-0.6199163198471069,-1.3171093463897705,17868,Pt_12_Sb_12_Sr_12_N_1_H_2,0.5128205128205128
17869,466742,-2.8358078002929688,-1.8610416650772095,17869,Ti_48_Mn_96_C_1_H_1_O_1,0.7210884353741497
17870,2588394,-1.8181648254394531,-1.4272797107696533,17870,Ir_64_Zr_32_C_1_H_1_O_1,0.7272727272727273
17871,2527451,-2.884042263031006,-2.3127264976501465,17871,Zr_20_Al_60_C_2_H_3_O_2,0.735632183908046
17872,2512707,0.8106234073638916,-0.44927942752838135,17872,P_48_Ru_16_C_1_H_1_O_1,0.7761194029850746
17873,2579780,-1.625852108001709,-1.9127521514892578,17873,Y_36_Co_24_N_1_H_2,0.6666666666666666
17874,2522387,-1.2114272117614746,-1.4943383932113647,17874,Mo_16_Pt_16_Ti_32_N_1_H_2,0.7164179104477612
17875,2500860,-2.4375357627868652,-2.137300729751587,17875,Fe_32_Ga_16_Nb_16_C_2_H_3_O_2,0.676056338028169
17876,2582646,-2.3887434005737305,-2.136218786239624,17876,Zr_60_Al_36_C_1_H_1,0.7346938775510204
17877,2583147,0.38368532061576843,0.6026894450187683,17877,Cr_72_N_96_C_1_H_1_O_1,0.6666666666666666
17878,2563139,-1.762854814529419,-1.4410998821258545,17878,Zr_32_Mo_32_W_32_N_1_H_2,0.5858585858585859
17879,2510821,-0.2991481423377991,0.28342702984809875,17879,Ti_40_Co_8_Sb_24_N_1_H_2,0.6933333333333334
17880,2587336,0.1836014688014984,1.4104127883911133,17880,Ca_12_Ag_12_Bi_12_C_1_H_1,0.631578947368421
17881,2517245,-0.04311921447515488,-0.979976236820221,17881,Cs_8_Na_16_N_1_H_2,0.5925925925925926
17882,2503446,-1.972021222114563,-2.1784868240356445,17882,Zr_40_Al_30_C_1_H_1_O_1,0.6575342465753424
17883,2564453,-0.9652109146118164,-1.1529474258422852,17883,Y_16_Fe_16_Ge_32_C_1_H_1,0.7878787878787878
17884,2533809,-1.575201153755188,-2.131723403930664,17884,Ni_96_Sn_32_C_1_H_1,0.7692307692307693
17885,2533126,-0.26601943373680115,-0.888047456741333,17885,Cs_16_Pd_24_S_32_N_1_H_2,0.6533333333333333
17886,2582466,0.6277889609336853,1.0894933938980103,17886,Sr_16_Zn_8_S_24_C_1_H_1_O_1,0.6274509803921569
17887,2537856,-0.8776924014091492,-1.8502618074417114,17887,Ir_32_S_48_C_1_H_1,0.6341463414634146
17888,525110,0.28161898255348206,0.9649147987365723,17888,Sr_8_Hg_24_C_1_H_1,0.5294117647058824
17889,2290103,-1.3878328800201416,-1.2551777362823486,17889,Zr_32_Sb_64_C_1_H_1_O_1,0.6565656565656566
17890,2576665,-0.09472513198852539,-0.9363111853599548,17890,Mn_6_Ga_12_Ni_54_C_1_H_1_O_1,0.72
17891,2578377,-3.622856855392456,-3.5042903423309326,17891,Cl_48_K_16_Re_8_N_2_C_2_H_8,0.6904761904761905
17892,2536805,0.4832419157028198,0.49376818537712097,17892,Y_12_Ge_52_Os_16_C_1_H_1_O_1,0.7710843373493976
17893,2535350,-1.709503173828125,-2.760113477706909,17893,Sc_32_Cr_48_Si_64_C_1_H_1,0.7945205479452054
17894,2529529,-3.3312034606933594,-1.4012635946273804,17894,Zr_48_Sb_96_C_2_H_3_O_2,0.8145695364238411
17895,703717,-2.8979644775390625,-2.2797749042510986,17895,Zr_72_Pd_18_C_1_H_1,0.6521739130434783
17896,2543879,-2.0774405002593994,-1.1929285526275635,17896,Nb_32_Ru_32_C_1_H_1_O_1,0.7164179104477612
17897,2561950,-2.3392293453216553,-2.1653711795806885,17897,Ni_96_Ti_72_N_1_H_2,0.7894736842105263
17898,2586564,0.44574642181396484,0.4158778190612793,17898,Cd_24_Pd_24_C_1_H_1_O_1,0.7058823529411765
17899,2543218,-2.2862131595611572,-1.7023446559906006,17899,Au_40_Cd_20_Zr_20_C_2_H_3_O_2,0.6896551724137931
17900,1361512,-0.05313009023666382,-0.11422184854745865,17900,Ta_24_Se_48_C_1_H_1_O_1,0.64
17901,2515731,-0.15554481744766235,-0.7458678483963013,17901,Ge_12_P_24_Zn_12_C_1_H_1_O_1,0.47058823529411764
17902,2583095,0.20010457932949066,0.49220147728919983,17902,Mo_36_S_18_Te_54_C_1_H_1,0.6181818181818182
17903,2541592,-0.7322397232055664,0.9644721746444702,17903,Ag_12_Bi_12_Ca_12_C_1_H_1,0.6578947368421053
17904,2551571,-0.6304408311843872,-1.0133628845214844,17904,Sr_8_Ca_4_Sn_20_C_1_H_1_O_1,0.6
17905,2506802,1.0292083024978638,1.0771286487579346,17905,Ca_36_Cu_36_Sn_36_C_1_H_1_O_1,0.6666666666666666
17906,2578042,-1.1333307027816772,-1.5798624753952026,17906,Co_68_Y_8_N_1_H_2,0.7974683544303798
17907,2578398,-1.828790545463562,-1.386926293373108,17907,Fe_32_Ge_16_Y_8_C_1_H_1_O_1,0.6440677966101694
17908,2515643,0.07071521878242493,0.4466911256313324,17908,Ni_48_Sb_32_Te_32_N_1_H_2,0.7652173913043478
17909,2529456,-0.291284441947937,0.15432937443256378,17909,Co_16_K_32_S_32_C_1_H_1,0.8048780487804879
17910,2544838,-0.8688348531723022,-1.0142220258712769,17910,Ge_16_Zn_32_Zr_16_C_1_H_1_O_1,0.7164179104477612
17911,1449906,2.8043901920318604,2.5193564891815186,17911,Co_24_Nb_24_Sn_24_N_1_O_2_H_1,0.6842105263157895
17912,2510878,-0.573479175567627,-1.071161150932312,17912,In_24_Ni_48_Ti_24_N_1_H_2,0.6464646464646465
17913,2554365,-2.0269267559051514,-1.7232646942138672,17913,Al_20_Re_20_Ti_40_C_1_H_1_O_1,0.7228915662650602
17914,2524911,-4.5852837562561035,-3.6459362506866455,17914,Zr_12_Pd_36_N_2_C_2_H_8,0.6
17915,2534662,-1.2263898849487305,-0.9158807396888733,17915,Ti_24_Cu_24_Ge_24_N_1_H_2,0.7066666666666667
17916,2520953,3.5258638858795166,3.979529857635498,17916,P_48_Ru_24_N_1_O_2_H_1,0.631578947368421
17917,2509507,-0.3157753348350525,-0.06799795478582382,17917,Ca_8_In_8_Rh_8_N_1_H_2,0.4444444444444444
17918,2533588,-3.075934410095215,-2.0011966228485107,17918,C_20_Ge_18_Ti_36_H_3_O_2,0.6329113924050633
17919,2507043,-0.4765976667404175,-0.45418354868888855,17919,Hf_32_In_16_Ni_32_C_1_H_1_O_1,0.6987951807228916
17920,2575247,0.4381113052368164,-0.622743546962738,17920,Ni_60_Sn_20_C_1_H_1_O_1,0.7710843373493976
17921,2550136,-2.7041969299316406,-3.5629661083221436,17921,Te_36_Mo_18_N_2_C_2_H_8,0.4090909090909091
17922,2560087,-1.3131605386734009,-1.228831171989441,17922,Zr_18_Ir_54_C_1_H_1_O_1,0.72
17923,2568944,-1.7676624059677124,-1.563312292098999,17923,Sc_15_Cu_15_Ge_15_C_1_H_1_O_1,0.625
17924,2580198,-1.393856406211853,-1.7215790748596191,17924,Y_24_Co_8_C_1_H_1_O_1,0.6285714285714286
17925,2568424,-0.14056631922721863,-1.1060963869094849,17925,Al_54_Ni_36_Pt_18_N_1_H_2,0.6756756756756757
17926,2537148,-0.9810929298400879,-0.3378068208694458,17926,Al_24_Ni_16_Pt_8_C_1_H_1,0.68
17927,2545018,-2.031379461288452,-1.221245527267456,17927,Fe_54_Y_18_C_1_H_1_O_1,0.7066666666666667
17928,2533349,-0.461648553609848,-0.07553385943174362,17928,K_24_Sn_32_Au_8_C_1_H_1,0.6515151515151515
17929,2581611,-0.3875638544559479,0.48419293761253357,17929,Ge_40_Rh_40_C_1_H_1,0.6585365853658537
17930,1995340,-0.5597227811813354,-0.3338800072669983,17930,Zr_24_Pd_72_C_1_H_1,0.7346938775510204
17931,697502,0.9266791343688965,1.1849244832992554,17931,As_12_Cu_14_Se_26_C_1_H_1_O_1,0.7818181818181819
17932,2542799,-2.5726332664489746,-2.7208218574523926,17932,Co_24_Cu_24_Sc_48_N_1_H_2,0.6464646464646465
17933,1720517,-0.7621297836303711,2.9850332736968994,17933,Ti_30_In_6_S_48_N_1_O_2_H_1,0.7840909090909091
17934,660295,4.979064464569092,3.6924705505371094,17934,In_24_Te_40_Pb_4_N_1_O_2_H_1,0.8194444444444444
17935,2521978,-0.6236890554428101,0.12369383871555328,17935,W_24_Se_48_C_1_H_1_O_1,0.64
17936,17799,0.6241422295570374,1.0859366655349731,17936,In_6_Pb_24_Te_30_C_1_H_1,0.5806451612903226
17937,2581590,-0.40524283051490784,0.020410990342497826,17937,Mn_27_Fe_81_P_54_C_1_H_1_O_1,0.8
17938,2513893,-1.2728285789489746,-0.16425642371177673,17938,Al_12_Ca_24_Pd_24_C_1_H_1,0.7741935483870968
17939,2528044,-1.0697356462478638,-1.4145013093948364,17939,Ta_12_V_12_Si_48_C_1_H_1,0.6486486486486487
17940,2508483,-2.9919657707214355,-3.160024881362915,17940,Ir_16_Zr_32_C_1_H_1,0.72
17941,2534805,-0.027397453784942627,-0.6695556044578552,17941,Ni_72_Sn_24_C_1_H_1_O_1,0.6464646464646465
17942,2531646,-2.9352385997772217,-2.810377359390259,17942,Ti_80_Co_16_Sb_32_N_1_H_2,0.7022900763358778
17943,2550383,-2.5858800411224365,-2.7128398418426514,17943,Fe_48_Ge_48_C_2_H_3_O_2,0.7475728155339806
17944,2573109,-2.356292486190796,-1.4325193166732788,17944,Hf_20_Sb_20_Tc_40_C_1_H_1,0.7317073170731707
17945,2563126,-2.6553101539611816,-2.889293670654297,17945,Zr_40_Pb_24_C_1_H_1,0.5454545454545454
17946,2520265,-3.9689905643463135,-4.048609256744385,17946,Zr_36_Pd_44_C_2_H_3_O_2,0.6896551724137931
17947,2543778,-3.597443103790283,-3.5763638019561768,17947,As_16_Cs_8_Ir_16_N_2_C_2_H_8,0.5769230769230769
17948,2585577,-0.9421230554580688,2.639857769012451,17948,Mn_16_Re_16_Ti_32_N_1_O_2_H_1,0.7058823529411765
17949,2543046,4.73358678817749,5.386881351470947,17949,Bi_6_Te_12_Tl_6_N_1_O_2_H_1,0.4642857142857143
17950,502023,-2.2455620765686035,-3.019104480743408,17950,Nb_18_Si_18_As_18_C_1_H_1_O_1,0.6842105263157895
17951,2553253,-0.4260997176170349,0.17688627541065216,17951,Ga_16_Os_32_Ta_16_C_1_H_1_O_1,0.7164179104477612
17952,2582382,-1.2383661270141602,-0.3443857431411743,17952,Al_32_Au_16_C_1_H_1,0.72
17953,2581397,0.8885316848754883,0.9432461857795715,17953,Ca_16_Cd_8_In_8_C_1_H_1_O_1,0.45714285714285713
17954,2547937,0.1963401436805725,0.9682393670082092,17954,Na_3_Nb_18_Te_24_C_1_H_1_O_1,0.5416666666666666
17955,2571322,-1.1367201805114746,-1.2687450647354126,17955,Ga_24_Cu_72_C_2_H_3_O_2,0.6990291262135923
17956,2572985,-2.007643699645996,-5.008558750152588,17956,Ti_18_P_36_W_18_C_2_H_3_O_2,0.6835443037974683
17957,1899138,-4.517690658569336,-3.6087114810943604,17957,Ti_36_Cu_9_Ag_9_N_2_C_2_H_8,0.5454545454545454
17958,2568526,-0.4864993691444397,-0.007084050215780735,17958,Ga_20_Cu_60_C_1_H_1,0.7804878048780488
17959,2517415,4.057786464691162,2.5435328483581543,17959,Cr_16_Ir_48_N_1_O_2_H_1,0.7058823529411765
17960,2523592,-0.3024688959121704,-1.0794215202331543,17960,Y_16_Tl_48_N_1_H_2,0.7164179104477612
17961,2156090,-5.712579727172852,-4.008835315704346,17961,Y_24_Co_16_N_2_C_2_H_8,0.38461538461538464
17962,2090798,1.2496188879013062,-1.3211702108383179,17962,Sr_32_Ag_32_N_1_O_2_H_1,0.5441176470588235
17963,2572075,-0.9764917492866516,-0.7457804679870605,17963,Fe_36_Ge_12_N_1_H_2,0.7058823529411765
17964,2518954,0.5312141180038452,-0.9490392804145813,17964,Al_12_Fe_12_Ir_24_C_1_H_1_O_1,0.7058823529411765
17965,1728700,2.820794105529785,5.539806365966797,17965,Cr_12_V_36_N_1_O_2_H_1,0.6923076923076923
17966,2531241,0.13583557307720184,0.23295564949512482,17966,Cd_16_Na_16_Tl_32_N_1_H_2,0.7164179104477612
17967,2531779,1.7895864248275757,-0.29291337728500366,17967,Cu_40_Sn_16_Te_56_C_1_H_1_O_1,0.782608695652174
17968,2523829,-0.6915885210037231,-1.0399774312973022,17968,Zn_24_Ge_24_N_48_C_1_H_1_O_1,0.6464646464646465
17969,2516918,-4.531001091003418,-3.5672945976257324,17969,Si_16_Ni_48_Mo_32_N_2_C_2_H_8,0.6296296296296297
17970,2566339,-3.5750129222869873,-3.586028814315796,17970,Na_6_Sn_12_Pd_18_N_2_C_2_H_8,0.4166666666666667
17971,2554265,3.6303951740264893,2.7217953205108643,17971,Cu_36_Ge_36_Ti_36_N_1_O_2_H_1,0.5892857142857143
17972,2567511,0.058077841997146606,0.25279268622398376,17972,K_8_Au_40_C_1_H_1,0.56
17973,2545899,-0.1477832794189453,-0.28680726885795593,17973,Cd_12_Pd_36_C_1_H_1_O_1,0.7058823529411765
17974,2500041,-3.0296082496643066,-2.7678136825561523,17974,Nb_32_Os_16_Tc_16_C_1_H_1_O_1,0.7164179104477612
17975,2503965,0.23490995168685913,1.1813830137252808,17975,Ga_12_Ag_36_C_1_H_1,0.52
17976,2519952,-2.1914753913879395,-2.200310707092285,17976,Ti_72_Ni_72_C_1_H_1,0.7945205479452054
17977,2526927,-0.6862965226173401,-0.37289780378341675,17977,Ca_24_Ag_24_Ge_24_C_1_H_1,0.6486486486486487
17978,2554385,-0.574501097202301,-0.6325590014457703,17978,Sc_18_Cu_18_Ge_18_C_1_H_1_O_1,0.5263157894736842
17979,2576688,-2.702221155166626,-3.0929336547851562,17979,Se_24_Ta_12_N_1_H_2,0.6923076923076923
17980,2501400,-0.591278076171875,0.1550467163324356,17980,K_12_Au_12_Se_24_C_1_H_1,0.66
17981,2506706,-1.9089468717575073,-1.4444094896316528,17981,As_24_Cr_24_Sr_12_C_1_H_1_O_1,0.6666666666666666
17982,2526404,0.708224892616272,0.2986434996128082,17982,Nb_36_Se_72_N_1_H_2,0.8108108108108109
17983,2537272,0.3798697888851166,0.3975820541381836,17983,Co_24_K_12_S_24_C_1_H_1_O_1,0.5714285714285714
17984,2552831,-1.3747512102127075,-0.9979279637336731,17984,Hf_12_Ni_48_As_24_C_1_H_1_O_1,0.7011494252873564
17985,2506846,1.1295111179351807,0.7263197302818298,17985,Cr_12_Na_8_Se_24_C_1_H_1_O_1,0.6170212765957447
17986,2544395,-2.040046215057373,-2.499943494796753,17986,Hf_20_Sc_20_Tc_40_C_1_H_1_O_1,0.7228915662650602
17987,2579428,-1.9960777759552002,0.2026437669992447,17987,Cl_18_N_18_Zr_18_C_2_H_3_O_2,0.5901639344262295
17988,2575105,-2.0309767723083496,-2.357856035232544,17988,Zr_18_Si_18_Te_18_C_1_H_1_O_1,0.631578947368421
17989,2556844,-1.5190544128417969,-1.230697512626648,17989,Ca_24_Ga_40_C_1_H_1_O_1,0.6268656716417911
17990,2514736,-0.20414568483829498,0.6323976516723633,17990,Cd_16_Sn_16_As_32_C_1_H_1_O_1,0.6567164179104478
17991,2559745,-1.3655959367752075,-1.5660237073898315,17991,Ca_48_Ga_48_N_1_H_2,0.6868686868686869
17992,2555634,-2.3851141929626465,-2.741525411605835,17992,Ta_32_V_48_Si_16_C_1_H_1_O_1,0.7171717171717171
17993,2567684,-1.0313091278076172,-0.814149022102356,17993,Nb_24_Ru_48_Si_24_C_1_H_1_O_1,0.6464646464646465
17994,2504780,0.1565026193857193,0.41478845477104187,17994,Cu_48_Se_32_N_1_H_2,0.7710843373493976
17995,799312,-4.682009696960449,-4.076605796813965,17995,Ti_36_Ni_36_N_2_C_2_H_8,0.6428571428571429
17996,1815132,-0.08048107475042343,0.42847925424575806,17996,Au_24_In_12_Sc_12_C_1_H_1,0.64
17997,2518757,0.2593584358692169,-0.12274555116891861,17997,Sc_32_Se_48_C_1_H_1,0.7317073170731707
17998,403017,-1.7109533548355103,-1.0753893852233887,17998,Zr_12_Al_36_C_1_H_1_O_1,0.7058823529411765
17999,2531550,-1.278780460357666,-1.3939539194107056,17999,Fe_20_Te_20_Zr_20_C_1_H_1,0.7419354838709677
18000,535249,1.6526066064834595,2.1868813037872314,18000,In_24_Pb_8_C_1_H_1_O_1,0.45714285714285713
18001,984346,-0.13263416290283203,-1.6948552131652832,18001,Ge_48_Rh_48_C_1_H_1_O_1,0.6464646464646465
18002,2523947,-0.06172719597816467,-0.4616416096687317,18002,Sr_8_Mo_48_S_64_C_1_H_1_O_1,0.7804878048780488
18003,2540708,-2.4041261672973633,-1.6187852621078491,18003,Hf_24_Ge_24_Pd_24_C_1_H_1_O_1,0.64
18004,2500715,-0.6670708656311035,-0.6793377995491028,18004,Ga_64_Mn_16_C_1_H_1_O_1,0.7228915662650602
18005,35972,-0.09977933764457703,0.15959925949573517,18005,As_20_Sn_20_C_1_H_1_O_1,0.6511627906976745
18006,2579079,-0.668777346611023,0.16003276407718658,18006,Sc_12_Ga_48_Co_6_C_1_H_1_O_1,0.7246376811594203
18007,2581952,-2.9733097553253174,0.6735872030258179,18007,Ta_18_Se_54_N_1_H_2,0.8
18008,2557394,-1.4100980758666992,-1.961803674697876,18008,W_9_Se_18_C_1_H_1,0.6206896551724138
