,sid,pred,target,index,composition
17757,2546804,0.16251063346862793,-0.21593192219734192,17757,Ga_18_Cu_54_N_1_H_2
17758,2541192,-0.4314592480659485,-0.7807586193084717,17758,Cs_4_Zn_16_P_12_C_1_H_1
17759,2525593,-1.5461835861206055,-1.2657544612884521,17759,Cr_18_Ir_54_C_1_H_1_O_1
17760,1947412,1.7446998357772827,-4.245855808258057,17760,Ag_32_Si_32_Sr_16_N_1_O_2_H_1
17761,2584692,-1.196363091468811,-1.5197360515594482,17761,Y_6_Fe_51_C_1_H_1_O_1
17762,2568250,-0.6662142276763916,-2.408839225769043,17762,Au_24_In_12_Zr_12_C_1_H_1_O_1
17763,2508095,0.7544450759887695,0.22407343983650208,17763,Co_24_Ta_12_Zn_12_C_1_H_1_O_1
17764,2586939,-0.23865658044815063,0.7982156872749329,17764,In_18_Ni_54_C_1_H_1
17765,2544059,0.19964659214019775,0.6723324656486511,17765,Sr_16_Ag_80_C_1_H_1
17766,2546620,-0.4225001931190491,1.2059004306793213,17766,Co_16_Os_16_Ti_32_N_1_O_2_H_1
17767,2511471,-3.689915418624878,-3.907241106033325,17767,Ni_16_Sb_16_S_16_N_2_C_2_H_8
17768,1991130,-0.8704676628112793,-0.10466416925191879,17768,Ca_40_Pd_16_C_1_H_1
17769,2187912,-1.9180772304534912,-2.8396849632263184,17769,Ga_16_Pd_32_Sc_16_C_2_H_3_O_2
17770,2518533,0.49092185497283936,-0.12562356889247894,17770,Cr_48_S_36_Se_36_N_1_H_2
17771,646239,0.20466464757919312,0.2684449255466461,17771,Ga_72_Au_36_C_1_H_1_O_1
17772,2517727,-3.631317615509033,-3.7378854751586914,17772,Ca_8_S_64_V_32_N_2_C_2_H_8
17773,526693,-0.38195183873176575,-0.4296458661556244,17773,Zn_36_Cu_18_Ni_18_N_1_H_2
17774,2588686,-1.0701353549957275,-0.08948881924152374,17774,Co_32_As_32_S_32_C_2_H_3_O_2
17775,2538265,1.6310662031173706,3.758190155029297,17775,Mn_36_Ga_36_N_1_O_2_H_1
17776,2547259,-4.279423713684082,-4.368716239929199,17776,Al_64_Cu_32_Ir_32_N_2_C_2_H_8
17777,2589114,-4.734411239624023,-3.7677152156829834,17777,Cs_3_Nb_18_S_24_C_2_H_3_O_2
17778,567518,0.588564932346344,0.45952731370925903,17778,Pd_32_Au_96_N_1_H_2
17779,2539654,-0.9537804126739502,-1.7334744930267334,17779,Al_24_Fe_12_Rh_12_C_1_H_1
17780,2563624,-0.4294559359550476,-0.7752572298049927,17780,Al_16_Fe_32_V_16_C_1_H_1_O_1
17781,2554716,-0.15636257827281952,-1.1928881406784058,17781,Ti_12_Nb_12_S_48_C_1_H_1
17782,2547747,0.10771498829126358,0.530877411365509,17782,Mn_24_S_24_C_1_H_1_O_1
17783,2509259,-0.002618122845888138,0.6567684412002563,17783,Ca_8_Al_16_Si_16_N_1_O_2_H_1
17784,2588137,1.3316943645477295,2.0819716453552246,17784,Nb_12_Se_54_C_1_H_1_O_1
17785,2535939,-1.7424322366714478,-1.959707260131836,17785,Hf_12_In_12_Pd_24_C_1_H_1_O_1
17786,2532551,-3.4427008628845215,-3.2402760982513428,17786,Y_4_Fe_48_C_2_H_3_O_2
17787,2556080,0.707795262336731,0.8379433751106262,17787,Co_40_Nb_20_Sn_20_C_1_H_1_O_1
17788,623109,-2.272421360015869,-7.00206184387207,17788,Cr_36_N_36_C_1_H_1
17789,2520910,-1.4408222436904907,-2.6062638759613037,17789,Cr_16_Ir_48_C_1_H_1_O_1
17790,2501317,0.7908997535705566,0.2742186188697815,17790,Ga_16_Ni_32_Ti_16_C_1_H_1_O_1
17791,2529005,-0.5911651253700256,-1.649466872215271,17791,Ge_16_N_33_Zn_16_H_2
17792,2542129,-1.8856935501098633,-2.3636486530303955,17792,Zr_50_Al_30_N_1_H_2
17793,2534320,-3.457385301589966,-4.3243913650512695,17793,Fe_40_Y_20_C_2_H_3_O_2
17794,2539739,-0.986555278301239,-2.016014337539673,17794,Cr_36_Pt_36_C_1_H_1
17795,2178414,1.4334052801132202,2.318481206893921,17795,Sb_32_Ta_16_C_1_H_1_O_1
17796,2544902,-4.284138202667236,-3.8193628787994385,17796,K_32_W_16_Se_64_N_2_C_2_H_8
17797,2543793,0.6642858982086182,0.7944830656051636,17797,Sc_8_Ga_40_Co_8_C_1_H_1_O_1
17798,433322,1.623924970626831,1.551612138748169,17798,Ga_18_Ag_54_C_1_H_1_O_1
17799,2517013,1.2517125606536865,-0.12637215852737427,17799,Te_18_Mo_36_S_54_C_1_H_1_O_1
17800,1835385,-0.1427270472049713,-0.35528668761253357,17800,Ga_64_Pd_128_C_1_H_1
17801,2589717,-1.8714479207992554,-1.5263035297393799,17801,Hg_36_Sr_12_C_2_H_3_O_2
17802,2502258,-0.18114671111106873,0.035492099821567535,17802,Ni_24_Zn_72_C_1_H_1
17803,2552220,-2.1682205200195312,-2.069805145263672,17803,Ga_16_Pd_16_Sc_32_N_1_H_2
17804,2581285,-1.2163114547729492,-1.8356995582580566,17804,Fe_24_Ge_48_N_1_H_2
17805,2565905,-3.305647134780884,-3.5984768867492676,17805,Fe_36_Y_12_C_2_H_3_O_2
17806,2528006,0.7793785333633423,0.768554151058197,17806,Cu_72_Se_40_C_1_H_1
17807,2539714,1.9063313007354736,3.9110167026519775,17807,Se_24_Ta_12_N_1_O_2_H_1
17808,2521078,-2.4761579036712646,-2.3132848739624023,17808,Co_64_Hf_24_Ta_8_C_2_H_3_O_2
17809,2512125,-3.961820125579834,-3.5682296752929688,17809,Ti_6_Co_36_P_21_N_2_C_2_H_8
17810,1182055,4.641757488250732,3.713848352432251,17810,As_32_Ge_24_N_1_O_2_H_1
17811,2580223,-0.21219801902770996,0.8817408084869385,17811,P_48_Ru_48_C_1_H_1
17812,2570739,-0.9155311584472656,-2.0130507946014404,17812,As_16_Y_16_N_1_H_2
17813,2550767,0.1444704234600067,0.28159165382385254,17813,Ni_60_As_60_Pd_60_C_1_H_1
17814,2560564,-0.38769546151161194,-0.6380220651626587,17814,Ge_16_Rh_32_C_1_H_1_O_1
17815,2513876,1.5979321002960205,1.9732424020767212,17815,Al_32_Fe_16_Rh_16_N_1_O_2_H_1
17816,2080908,-0.39363616704940796,-0.8617396354675293,17816,Nb_36_Se_72_C_1_H_1_O_1
17817,2584572,1.3961488008499146,0.8785755038261414,17817,Ga_20_Cu_60_C_1_H_1_O_1
17818,2553480,0.586301326751709,1.2890757322311401,17818,Cr_15_K_3_Se_24_N_1_H_2
17819,2542315,-0.41530635952949524,-1.2315266132354736,17819,Mn_24_Al_24_Pt_24_C_1_H_1
17820,2589933,-1.1373465061187744,-1.5149422883987427,17820,Nb_48_Se_24_N_1_H_2
17821,2516950,0.1800946593284607,-0.2605161964893341,17821,Al_16_Cu_16_Pt_32_N_1_H_2
17822,2521073,-3.7705447673797607,-3.658600091934204,17822,Zr_12_Cd_36_N_2_C_2_H_8
17823,2561081,-0.17673878371715546,-1.5431404113769531,17823,Ti_24_Cr_48_P_72_C_1_H_1_O_1
17824,2565480,-0.34389054775238037,-1.0910453796386719,17824,Ga_24_Ni_48_Zn_24_C_1_H_1_O_1
17825,2305885,-0.6064695119857788,-0.2758576273918152,17825,Sr_16_Ge_48_Ir_16_C_1_H_1
17826,2530619,0.7076674103736877,0.6834477186203003,17826,Cd_36_Pd_12_C_1_H_1
17827,2552918,1.1196459531784058,0.8627161383628845,17827,Ir_24_S_36_C_1_H_1_O_1
17828,1836064,-1.4185271263122559,-0.9776619672775269,17828,Zr_48_Ir_24_C_1_H_1
17829,2519191,2.6809189319610596,2.8253371715545654,17829,Nb_32_Fe_16_Co_48_N_1_O_2_H_1
17830,2558525,2.5337045192718506,3.369109869003296,17830,Cl_72_K_24_Re_12_C_1_H_1_O_1
17831,1934219,0.9031612873077393,0.9730829000473022,17831,K_48_Ga_72_C_1_H_1_O_1
17832,2572301,-0.8226910829544067,-1.1464416980743408,17832,Ti_40_Co_8_Sb_24_C_1_H_1
17833,2575120,-1.547879695892334,-1.3064098358154297,17833,Zr_16_Pd_48_C_1_H_1_O_1
17834,2527639,-2.383009195327759,-5.89760160446167,17834,Al_18_Cr_36_C_19_H_1_O_1
17835,2533712,-0.8175780773162842,-1.4890021085739136,17835,Co_32_Hf_16_Zn_16_C_1_H_1_O_1
17836,2564477,-4.0491108894348145,-3.5330657958984375,17836,Bi_20_Y_20_N_2_C_2_H_8
17837,2544609,0.41116955876350403,0.09268130362033844,17837,K_12_Au_60_N_1_H_2
17838,2548999,-1.6149003505706787,-2.5456645488739014,17838,Mo_72_N_36_C_1_H_1
17839,2563460,-0.6829493045806885,-0.7672565579414368,17839,Hf_24_In_12_Ni_24_N_1_H_2
17840,2586571,2.6629796028137207,2.884023904800415,17840,Ca_48_Ag_24_Ge_40_N_1_O_2_H_1
17841,2556696,-1.0927867889404297,-1.9901975393295288,17841,Nb_36_S_72_Ti_12_C_1_H_1_O_1
17842,2537805,0.08033549785614014,0.4223821759223938,17842,As_16_Ir_16_S_16_C_1_H_1
17843,2512890,-1.301903486251831,-1.322694182395935,17843,Y_4_Al_32_Cr_16_C_1_H_1_O_1
17844,2510985,-1.843203067779541,-2.693293333053589,17844,Nb_16_Fe_32_C_1_H_1
17845,2518490,-2.045335531234741,-1.4116148948669434,17845,Zr_36_V_36_Ge_36_C_1_H_1_O_1
17846,2585212,-1.8452938795089722,-2.9878344535827637,17846,Zr_144_Ag_18_Pd_54_N_1_H_2
17847,2535840,0.5684389472007751,-0.5581657886505127,17847,Fe_96_Ge_80_C_1_H_1_O_1
17848,2506713,0.16525420546531677,0.37083277106285095,17848,Ti_40_Co_8_Sb_16_C_1_H_1_O_1
17849,2559205,-1.963096261024475,-2.915473222732544,17849,Al_24_Zr_40_N_1_H_2
17850,1862268,-3.616791248321533,-3.590986728668213,17850,Ga_84_Pd_36_N_2_C_2_H_8
17851,1419299,0.3969076871871948,0.09622159600257874,17851,Bi_64_Rh_32_N_1_H_2
17852,2581725,-1.1980937719345093,-1.1160238981246948,17852,Ca_24_Cu_24_Sn_24_C_1_H_1_O_1
17853,2565977,-0.7914797067642212,-1.2875531911849976,17853,Ge_16_Mn_32_Ru_16_C_1_H_1_O_1
17854,2521182,-1.3164929151535034,-2.045632839202881,17854,Zr_36_Cr_24_Ga_72_C_1_H_1
17855,835791,-1.2810848951339722,-2.3729891777038574,17855,Cr_48_N_64_C_1_H_1_O_1
17856,2513300,-1.0890201330184937,-0.7532391548156738,17856,N_36_Sr_12_Tc_12_C_1_H_1
17857,2518781,0.09687086939811707,0.9528977274894714,17857,Cs_8_Na_16_C_1_H_1
17858,2547668,-0.5686284899711609,-1.2710778713226318,17858,Al_144_Ca_18_Sr_54_C_1_H_1
17859,2502517,1.0567457675933838,-1.2136377096176147,17859,Cs_8_Ta_8_S_24_C_1_H_1_O_1
17860,2560583,-1.640753149986267,-1.5584794282913208,17860,Co_64_Sc_32_C_1_H_1_O_1
17861,2521688,1.8082549571990967,2.3621621131896973,17861,Al_12_Co_24_Cr_12_N_1_O_2_H_1
17862,2520508,-4.443204402923584,-4.032168865203857,17862,Nb_60_Se_48_N_2_C_2_H_8
17863,2528220,-1.4341239929199219,-0.9603064656257629,17863,Nb_8_Zn_64_Zr_24_C_1_H_1_O_1
17864,1287494,-1.80591881275177,-3.56830096244812,17864,Al_30_Au_60_C_2_H_3_O_2
17865,2534017,-0.9330002069473267,-0.5736727118492126,17865,Cr_32_Pt_96_C_1_H_1
17866,2539841,-2.4961915016174316,-2.7471275329589844,17866,Zr_24_V_36_Si_12_C_1_H_1
17867,2580138,0.41486266255378723,-0.015659410506486893,17867,Cu_40_Sn_16_Te_56_C_1_H_1_O_1
17868,2562689,-0.6779305934906006,-1.3171093463897705,17868,Pt_12_Sb_12_Sr_12_N_1_H_2
17869,466742,-2.263120412826538,-1.8610416650772095,17869,Ti_48_Mn_96_C_1_H_1_O_1
17870,2588394,-1.9119986295700073,-1.4272797107696533,17870,Ir_64_Zr_32_C_1_H_1_O_1
17871,2527451,-3.251325845718384,-2.3127264976501465,17871,Zr_20_Al_60_C_2_H_3_O_2
17872,2512707,0.3536255657672882,-0.44927942752838135,17872,P_48_Ru_16_C_1_H_1_O_1
17873,2579780,-1.3356138467788696,-1.9127521514892578,17873,Y_36_Co_24_N_1_H_2
17874,2522387,-0.37351274490356445,-1.4943383932113647,17874,Mo_16_Pt_16_Ti_32_N_1_H_2
17875,2500860,-2.9950666427612305,-2.137300729751587,17875,Fe_32_Ga_16_Nb_16_C_2_H_3_O_2
17876,2582646,-1.6147419214248657,-2.136218786239624,17876,Zr_60_Al_36_C_1_H_1
17877,2583147,0.17067888379096985,0.6026894450187683,17877,Cr_72_N_96_C_1_H_1_O_1
17878,2563139,-1.561576247215271,-1.4410998821258545,17878,Zr_32_Mo_32_W_32_N_1_H_2
17879,2510821,-0.5662371516227722,0.28342702984809875,17879,Ti_40_Co_8_Sb_24_N_1_H_2
17880,2587336,0.568976879119873,1.4104127883911133,17880,Ca_12_Ag_12_Bi_12_C_1_H_1
17881,2517245,-0.16798673570156097,-0.979976236820221,17881,Cs_8_Na_16_N_1_H_2
17882,2503446,-2.3448667526245117,-2.1784868240356445,17882,Zr_40_Al_30_C_1_H_1_O_1
17883,2564453,0.04634886980056763,-1.1529474258422852,17883,Y_16_Fe_16_Ge_32_C_1_H_1
17884,2533809,-1.6067252159118652,-2.131723403930664,17884,Ni_96_Sn_32_C_1_H_1
17885,2533126,0.09979356080293655,-0.888047456741333,17885,Cs_16_Pd_24_S_32_N_1_H_2
17886,2582466,0.33163994550704956,1.0894933938980103,17886,Sr_16_Zn_8_S_24_C_1_H_1_O_1
17887,2537856,-0.7194749116897583,-1.8502618074417114,17887,Ir_32_S_48_C_1_H_1
17888,525110,0.8383347988128662,0.9649147987365723,17888,Sr_8_Hg_24_C_1_H_1
17889,2290103,-1.018143892288208,-1.2551777362823486,17889,Zr_32_Sb_64_C_1_H_1_O_1
17890,2576665,0.5737075805664062,-0.9363111853599548,17890,Mn_6_Ga_12_Ni_54_C_1_H_1_O_1
17891,2578377,-4.445206642150879,-3.5042903423309326,17891,Cl_48_K_16_Re_8_N_2_C_2_H_8
17892,2536805,1.1330236196517944,0.49376818537712097,17892,Y_12_Ge_52_Os_16_C_1_H_1_O_1
17893,2535350,-0.9969194531440735,-2.760113477706909,17893,Sc_32_Cr_48_Si_64_C_1_H_1
17894,2529529,-2.6972134113311768,-1.4012635946273804,17894,Zr_48_Sb_96_C_2_H_3_O_2
17895,703717,-1.8717039823532104,-2.2797749042510986,17895,Zr_72_Pd_18_C_1_H_1
17896,2543879,-1.8817318677902222,-1.1929285526275635,17896,Nb_32_Ru_32_C_1_H_1_O_1
17897,2561950,-1.8518015146255493,-2.1653711795806885,17897,Ni_96_Ti_72_N_1_H_2
17898,2586564,1.0184223651885986,0.4158778190612793,17898,Cd_24_Pd_24_C_1_H_1_O_1
17899,2543218,-2.4405012130737305,-1.7023446559906006,17899,Au_40_Cd_20_Zr_20_C_2_H_3_O_2
17900,1361512,0.729414701461792,-0.11422184854745865,17900,Ta_24_Se_48_C_1_H_1_O_1
17901,2515731,0.575430154800415,-0.7458678483963013,17901,Ge_12_P_24_Zn_12_C_1_H_1_O_1
17902,2583095,1.7409117221832275,0.49220147728919983,17902,Mo_36_S_18_Te_54_C_1_H_1
17903,2541592,0.3712276220321655,0.9644721746444702,17903,Ag_12_Bi_12_Ca_12_C_1_H_1
17904,2551571,-1.054099678993225,-1.0133628845214844,17904,Sr_8_Ca_4_Sn_20_C_1_H_1_O_1
17905,2506802,1.5274934768676758,1.0771286487579346,17905,Ca_36_Cu_36_Sn_36_C_1_H_1_O_1
17906,2578042,-0.8596742749214172,-1.5798624753952026,17906,Co_68_Y_8_N_1_H_2
17907,2578398,-1.9390507936477661,-1.386926293373108,17907,Fe_32_Ge_16_Y_8_C_1_H_1_O_1
17908,2515643,-0.006800130009651184,0.4466911256313324,17908,Ni_48_Sb_32_Te_32_N_1_H_2
17909,2529456,-0.49483776092529297,0.15432937443256378,17909,Co_16_K_32_S_32_C_1_H_1
17910,2544838,-0.68771892786026,-1.0142220258712769,17910,Ge_16_Zn_32_Zr_16_C_1_H_1_O_1
17911,1449906,1.9508309364318848,2.5193564891815186,17911,Co_24_Nb_24_Sn_24_N_1_O_2_H_1
17912,2510878,-0.7390138506889343,-1.071161150932312,17912,In_24_Ni_48_Ti_24_N_1_H_2
17913,2554365,-1.7664347887039185,-1.7232646942138672,17913,Al_20_Re_20_Ti_40_C_1_H_1_O_1
17914,2524911,-4.0560994148254395,-3.6459362506866455,17914,Zr_12_Pd_36_N_2_C_2_H_8
17915,2534662,-0.8425613045692444,-0.9158807396888733,17915,Ti_24_Cu_24_Ge_24_N_1_H_2
17916,2520953,3.299135208129883,3.979529857635498,17916,P_48_Ru_24_N_1_O_2_H_1
17917,2509507,-0.23669502139091492,-0.06799795478582382,17917,Ca_8_In_8_Rh_8_N_1_H_2
17918,2533588,-3.016402006149292,-2.0011966228485107,17918,C_20_Ge_18_Ti_36_H_3_O_2
17919,2507043,-0.5576789975166321,-0.45418354868888855,17919,Hf_32_In_16_Ni_32_C_1_H_1_O_1
17920,2575247,0.8096452951431274,-0.622743546962738,17920,Ni_60_Sn_20_C_1_H_1_O_1
17921,2550136,-4.204071521759033,-3.5629661083221436,17921,Te_36_Mo_18_N_2_C_2_H_8
17922,2560087,-1.2662346363067627,-1.228831171989441,17922,Zr_18_Ir_54_C_1_H_1_O_1
17923,2568944,-1.7975623607635498,-1.563312292098999,17923,Sc_15_Cu_15_Ge_15_C_1_H_1_O_1
17924,2580198,-0.7298527956008911,-1.7215790748596191,17924,Y_24_Co_8_C_1_H_1_O_1
17925,2568424,-0.23054498434066772,-1.1060963869094849,17925,Al_54_Ni_36_Pt_18_N_1_H_2
17926,2537148,-0.4818994104862213,-0.3378068208694458,17926,Al_24_Ni_16_Pt_8_C_1_H_1
17927,2545018,-1.5404192209243774,-1.221245527267456,17927,Fe_54_Y_18_C_1_H_1_O_1
17928,2533349,0.39315640926361084,-0.07553385943174362,17928,K_24_Sn_32_Au_8_C_1_H_1
17929,2581611,-0.1579786241054535,0.48419293761253357,17929,Ge_40_Rh_40_C_1_H_1
17930,1995340,-0.5531250238418579,-0.3338800072669983,17930,Zr_24_Pd_72_C_1_H_1
17931,697502,1.1847152709960938,1.1849244832992554,17931,As_12_Cu_14_Se_26_C_1_H_1_O_1
17932,2542799,-2.5535342693328857,-2.7208218574523926,17932,Co_24_Cu_24_Sc_48_N_1_H_2
17933,1720517,-1.2533682584762573,2.9850332736968994,17933,Ti_30_In_6_S_48_N_1_O_2_H_1
17934,660295,4.417122840881348,3.6924705505371094,17934,In_24_Te_40_Pb_4_N_1_O_2_H_1
17935,2521978,-0.4680313169956207,0.12369383871555328,17935,W_24_Se_48_C_1_H_1_O_1
17936,17799,0.7798351049423218,1.0859366655349731,17936,In_6_Pb_24_Te_30_C_1_H_1
17937,2581590,0.14739882946014404,0.020410990342497826,17937,Mn_27_Fe_81_P_54_C_1_H_1_O_1
17938,2513893,-0.655903160572052,-0.16425642371177673,17938,Al_12_Ca_24_Pd_24_C_1_H_1
17939,2528044,-0.48186245560646057,-1.4145013093948364,17939,Ta_12_V_12_Si_48_C_1_H_1
17940,2508483,-2.3143227100372314,-3.160024881362915,17940,Ir_16_Zr_32_C_1_H_1
17941,2534805,-0.08607140183448792,-0.6695556044578552,17941,Ni_72_Sn_24_C_1_H_1_O_1
17942,2531646,-2.1965222358703613,-2.810377359390259,17942,Ti_80_Co_16_Sb_32_N_1_H_2
17943,2550383,-2.613699436187744,-2.7128398418426514,17943,Fe_48_Ge_48_C_2_H_3_O_2
17944,2573109,-1.665398359298706,-1.4325193166732788,17944,Hf_20_Sb_20_Tc_40_C_1_H_1
17945,2563126,-1.6243407726287842,-2.889293670654297,17945,Zr_40_Pb_24_C_1_H_1
17946,2520265,-3.9978294372558594,-4.048609256744385,17946,Zr_36_Pd_44_C_2_H_3_O_2
17947,2543778,-3.9982829093933105,-3.5763638019561768,17947,As_16_Cs_8_Ir_16_N_2_C_2_H_8
17948,2585577,-1.9442039728164673,2.639857769012451,17948,Mn_16_Re_16_Ti_32_N_1_O_2_H_1
17949,2543046,3.9715638160705566,5.386881351470947,17949,Bi_6_Te_12_Tl_6_N_1_O_2_H_1
17950,502023,-2.8712573051452637,-3.019104480743408,17950,Nb_18_Si_18_As_18_C_1_H_1_O_1
17951,2553253,0.12643465399742126,0.17688627541065216,17951,Ga_16_Os_32_Ta_16_C_1_H_1_O_1
17952,2582382,-1.0907423496246338,-0.3443857431411743,17952,Al_32_Au_16_C_1_H_1
17953,2581397,1.0523146390914917,0.9432461857795715,17953,Ca_16_Cd_8_In_8_C_1_H_1_O_1
17954,2547937,0.29750382900238037,0.9682393670082092,17954,Na_3_Nb_18_Te_24_C_1_H_1_O_1
17955,2571322,-1.193068265914917,-1.2687450647354126,17955,Ga_24_Cu_72_C_2_H_3_O_2
17956,2572985,-1.5790284872055054,-5.008558750152588,17956,Ti_18_P_36_W_18_C_2_H_3_O_2
17957,1899138,-3.9654781818389893,-3.6087114810943604,17957,Ti_36_Cu_9_Ag_9_N_2_C_2_H_8
17958,2568526,0.08627710491418839,-0.007084050215780735,17958,Ga_20_Cu_60_C_1_H_1
17959,2517415,3.0887954235076904,2.5435328483581543,17959,Cr_16_Ir_48_N_1_O_2_H_1
17960,2523592,-0.12001508474349976,-1.0794215202331543,17960,Y_16_Tl_48_N_1_H_2
17961,2156090,-5.091137886047363,-4.008835315704346,17961,Y_24_Co_16_N_2_C_2_H_8
17962,2090798,-0.08890517801046371,-1.3211702108383179,17962,Sr_32_Ag_32_N_1_O_2_H_1
17963,2572075,-0.4785998463630676,-0.7457804679870605,17963,Fe_36_Ge_12_N_1_H_2
17964,2518954,0.6670526266098022,-0.9490392804145813,17964,Al_12_Fe_12_Ir_24_C_1_H_1_O_1
17965,1728700,0.523632824420929,5.539806365966797,17965,Cr_12_V_36_N_1_O_2_H_1
17966,2531241,0.4993266463279724,0.23295564949512482,17966,Cd_16_Na_16_Tl_32_N_1_H_2
17967,2531779,1.819990634918213,-0.29291337728500366,17967,Cu_40_Sn_16_Te_56_C_1_H_1_O_1
17968,2523829,-1.103347659111023,-1.0399774312973022,17968,Zn_24_Ge_24_N_48_C_1_H_1_O_1
17969,2516918,-4.393150806427002,-3.5672945976257324,17969,Si_16_Ni_48_Mo_32_N_2_C_2_H_8
17970,2566339,-4.168459892272949,-3.586028814315796,17970,Na_6_Sn_12_Pd_18_N_2_C_2_H_8
17971,2554265,2.479057550430298,2.7217953205108643,17971,Cu_36_Ge_36_Ti_36_N_1_O_2_H_1
17972,2567511,0.39110398292541504,0.25279268622398376,17972,K_8_Au_40_C_1_H_1
17973,2545899,-0.008757907897233963,-0.28680726885795593,17973,Cd_12_Pd_36_C_1_H_1_O_1
17974,2500041,-2.8966026306152344,-2.7678136825561523,17974,Nb_32_Os_16_Tc_16_C_1_H_1_O_1
17975,2503965,0.6171294450759888,1.1813830137252808,17975,Ga_12_Ag_36_C_1_H_1
17976,2519952,-1.5288035869598389,-2.200310707092285,17976,Ti_72_Ni_72_C_1_H_1
17977,2526927,-0.4877549707889557,-0.37289780378341675,17977,Ca_24_Ag_24_Ge_24_C_1_H_1
17978,2554385,-0.7203092575073242,-0.6325590014457703,17978,Sc_18_Cu_18_Ge_18_C_1_H_1_O_1
17979,2576688,-1.7398501634597778,-3.0929336547851562,17979,Se_24_Ta_12_N_1_H_2
17980,2501400,0.2988962233066559,0.1550467163324356,17980,K_12_Au_12_Se_24_C_1_H_1
17981,2506706,-0.92234206199646,-1.4444094896316528,17981,As_24_Cr_24_Sr_12_C_1_H_1_O_1
17982,2526404,0.8157377243041992,0.2986434996128082,17982,Nb_36_Se_72_N_1_H_2
17983,2537272,1.0789763927459717,0.3975820541381836,17983,Co_24_K_12_S_24_C_1_H_1_O_1
17984,2552831,-1.2422209978103638,-0.9979279637336731,17984,Hf_12_Ni_48_As_24_C_1_H_1_O_1
17985,2506846,1.6590439081192017,0.7263197302818298,17985,Cr_12_Na_8_Se_24_C_1_H_1_O_1
17986,2544395,-1.536233901977539,-2.499943494796753,17986,Hf_20_Sc_20_Tc_40_C_1_H_1_O_1
17987,2579428,-1.280664086341858,0.2026437669992447,17987,Cl_18_N_18_Zr_18_C_2_H_3_O_2
17988,2575105,-1.1258938312530518,-2.357856035232544,17988,Zr_18_Si_18_Te_18_C_1_H_1_O_1
17989,2556844,-1.615858554840088,-1.230697512626648,17989,Ca_24_Ga_40_C_1_H_1_O_1
17990,2514736,1.1136879920959473,0.6323976516723633,17990,Cd_16_Sn_16_As_32_C_1_H_1_O_1
17991,2559745,-1.249603033065796,-1.5660237073898315,17991,Ca_48_Ga_48_N_1_H_2
17992,2555634,-2.4582247734069824,-2.741525411605835,17992,Ta_32_V_48_Si_16_C_1_H_1_O_1
17993,2567684,-0.23812627792358398,-0.814149022102356,17993,Nb_24_Ru_48_Si_24_C_1_H_1_O_1
17994,2504780,0.433755099773407,0.41478845477104187,17994,Cu_48_Se_32_N_1_H_2
17995,799312,-4.491862773895264,-4.076605796813965,17995,Ti_36_Ni_36_N_2_C_2_H_8
17996,1815132,0.7720174193382263,0.42847925424575806,17996,Au_24_In_12_Sc_12_C_1_H_1
17997,2518757,0.9707598090171814,-0.12274555116891861,17997,Sc_32_Se_48_C_1_H_1
17998,403017,-1.621985912322998,-1.0753893852233887,17998,Zr_12_Al_36_C_1_H_1_O_1
17999,2531550,-1.6675691604614258,-1.3939539194107056,17999,Fe_20_Te_20_Zr_20_C_1_H_1
18000,535249,1.301340103149414,2.1868813037872314,18000,In_24_Pb_8_C_1_H_1_O_1
18001,984346,-0.03999144583940506,-1.6948552131652832,18001,Ge_48_Rh_48_C_1_H_1_O_1
18002,2523947,0.24176254868507385,-0.4616416096687317,18002,Sr_8_Mo_48_S_64_C_1_H_1_O_1
18003,2540708,-1.6123566627502441,-1.6187852621078491,18003,Hf_24_Ge_24_Pd_24_C_1_H_1_O_1
18004,2500715,-0.526395320892334,-0.6793377995491028,18004,Ga_64_Mn_16_C_1_H_1_O_1
18005,35972,0.5589392185211182,0.15959925949573517,18005,As_20_Sn_20_C_1_H_1_O_1
18006,2579079,-0.7094988822937012,0.16003276407718658,18006,Sc_12_Ga_48_Co_6_C_1_H_1_O_1
18007,2581952,-2.3333568572998047,0.6735872030258179,18007,Ta_18_Se_54_N_1_H_2
18008,2557394,-1.0988788604736328,-1.961803674697876,18008,W_9_Se_18_C_1_H_1
18009,2539710,-1.4929006099700928,-2.544332981109619,18009,Cr_48_N_64_C_1_H_1
18010,2557621,-1.6586977243423462,-0.7450663447380066,18010,Sr_5_Mo_30_S_40_N_1_H_2
18011,2513114,-2.0822718143463135,-2.0263354778289795,18011,Zr_24_Cr_24_Mo_24_C_1_H_1
18012,2537911,-1.2745776176452637,-2.0197339057922363,18012,P_32_Ru_64_C_1_H_1
18013,2557011,-1.7747730016708374,-2.3252861499786377,18013,Nb_32_Fe_64_C_1_H_1
18014,2505984,-1.0575953722000122,-0.9298228025436401,18014,Ca_24_Ga_12_Zn_12_C_1_H_1
18015,2555240,1.988395094871521,2.1080098152160645,18015,Cd_16_Pb_16_Rh_32_C_1_H_1_O_1
18016,1323257,-3.5991628170013428,-3.622934341430664,18016,As_16_Sn_16_N_2_C_2_H_8
18017,2589181,1.7489436864852905,1.8507027626037598,18017,Ti_24_Cu_24_Ge_24_N_1_O_2_H_1
18018,2521221,-0.9826160669326782,-1.635932445526123,18018,Nb_32_Ni_32_P_64_C_2_H_3_O_2
